Date,Price
2025-04-08,13.31499926066616
2025-04-09,13.31873232390311
2025-04-10,13.322911934020093
2025-04-11,13.327670407613537
2025-04-14,13.334628062321118
2025-04-15,13.337646157543295
2025-04-16,13.341792655634022
2025-04-17,13.346678756296035
2025-04-18,13.35383876714896
2025-04-21,13.359017405823025
2025-04-22,13.365438591625027
2025-04-23,13.369077346763259
2025-04-24,13.373177062744661
2025-04-25,13.377936477257261
2025-04-28,13.38084651538579
2025-04-29,13.383515196586455
2025-04-30,13.38654919480921
2025-05-01,13.39078936045118
2025-05-02,13.394285335570537
2025-05-05,13.398195394634506
2025-05-06,13.3992799718951
2025-05-07,13.40362844572586
2025-05-08,13.408874711097765
2025-05-09,13.415320838648293
2025-05-12,13.42084797808336
2025-05-13,13.427219783928233
2025-05-14,13.433543058839687
2025-05-15,13.439492606505267
2025-05-16,13.445744166688977
2025-05-19,13.452575075451225
2025-05-20,13.456779414208269
2025-05-21,13.4614167845552
2025-05-22,13.466757109121152
2025-05-23,13.471638947255839
2025-05-26,13.474970668902586
2025-05-27,13.47932644319934
2025-05-28,13.481049163469603
2025-05-29,13.484527540756133
2025-05-30,13.486438332873131
2025-06-02,13.491568321446431
2025-06-03,13.493145049084509
2025-06-04,13.495889973492847
2025-06-05,13.498550334925344
2025-06-06,13.50567763555825
2025-06-09,13.511668708585184
2025-06-10,13.515908807113288
2025-06-11,13.521376853234319
2025-06-12,13.52541319125679
2025-06-13,13.5302232167259
2025-06-16,13.533816071212266
2025-06-17,13.538239229338915
2025-06-18,13.544836249599648
2025-06-19,13.552308059966414
2025-06-20,13.560754395968752
2025-06-23,13.56813850318729
2025-06-24,13.574083564574968
2025-06-25,13.580552048245568
2025-06-26,13.582802523324748
2025-06-27,13.589264287626232
2025-06-30,13.593297526550364
2025-07-01,13.59634131216957
2025-07-02,13.59750849068695
2025-07-03,13.60103956970815
2025-07-04,13.601029734827925
2025-07-07,13.597143419992124
2025-07-08,13.594084244612635
2025-07-09,13.590621838620402
2025-07-10,13.585218071697595
2025-07-11,13.585505611615536
2025-07-14,13.580181545462862
2025-07-15,13.57742440317011
2025-07-16,13.58098964107566
2025-07-17,13.58256086217777
2025-07-18,13.580388835838887
2025-07-21,13.582791525102577
2025-07-22,13.587240069464254
2025-07-23,13.592202890186853
2025-07-24,13.598859402607523
2025-07-25,13.606561888468416
2025-07-28,13.610916923521984
2025-07-29,13.615145622802915
2025-07-30,13.620913862251607
2025-07-31,13.627011305220782
2025-08-01,13.635837620964582
2025-08-04,13.647228491170054
2025-08-05,13.652306845073321
2025-08-06,13.659737683802224
2025-08-07,13.666563674463998
2025-08-08,13.673143152764213
2025-08-11,13.677652220821653
2025-08-12,13.683431425181428
2025-08-13,13.688586804351983
2025-08-14,13.692305557183365
2025-08-15,13.696700015767622
2025-08-18,13.699089825294122
2025-08-19,13.70297787627167
2025-08-20,13.708044533094267
2025-08-21,13.714085348078022
2025-08-22,13.717603128358084
2025-08-25,13.722837498160184
2025-08-26,13.729754849007229
2025-08-27,13.739129351654231
2025-08-28,13.74275006605698
2025-08-29,13.746920832477338
2025-09-01,13.7519956317624
2025-09-02,13.754413998043296
2025-09-03,13.756506010904463
2025-09-04,13.758892640740985
2025-09-05,13.76103058271336
2025-09-08,13.761953615573894
2025-09-09,13.763738943058934
2025-09-10,13.764231054100204
2025-09-11,13.761478420873493
2025-09-12,13.765642621482504
2025-09-15,13.768655129711298
2025-09-16,13.77362317560751
2025-09-17,13.77592736497581
2025-09-18,13.779943728692208
2025-09-19,13.781282833495105
2025-09-22,13.780757956446864
2025-09-23,13.783599004460987
2025-09-24,13.788330186631342
2025-09-25,13.78992016827151
2025-09-26,13.79561578378583
2025-09-29,13.796537496431505
2025-09-30,13.79572950575756
2025-10-01,13.799440998404705
2025-10-02,13.802737324008277
2025-10-03,13.802357304936988
2025-10-06,13.806796865362074
2025-10-07,13.807756852708094
2025-10-08,13.808725087538365
2025-10-09,13.809664374137673
2025-10-10,13.809814507503267
2025-10-13,13.810599522107402
2025-10-14,13.81323655719195
2025-10-15,13.817035935329816
2025-10-16,13.81947761075785
2025-10-17,13.823386330547782
2025-10-20,13.824817877517232
2025-10-21,13.829332349036289
2025-10-22,13.835517828252522
2025-10-23,13.840526420483192
2025-10-24,13.846309699482127
2025-10-27,13.847595500520894
2025-10-28,13.850802957325044
2025-10-29,13.85199857683038
2025-10-30,13.855142440045658
2025-10-31,13.855811821409327
2025-11-03,13.859685832256687
2025-11-04,13.862527739114169
2025-11-05,13.864832051904322
2025-11-06,13.863938754471908
2025-11-07,13.865902907443687
2025-11-10,13.869524117255484
2025-11-11,13.871338328601421
2025-11-12,13.874619456780882
2025-11-13,13.878013961983823
2025-11-14,13.880643961177997
2025-11-17,13.882914978469296
2025-11-18,13.889186496902425
2025-11-19,13.893318819650622
2025-11-20,13.89788384153321
2025-11-21,13.902902381737501
2025-11-24,13.906691971146182
2025-11-25,13.910920340321882
2025-11-26,13.913063036345111
2025-11-27,13.91491916889478
2025-11-28,13.91695331736311
2025-12-01,13.918454068575135
2025-12-02,13.91995818337736
2025-12-03,13.921959933777323
2025-12-04,13.925659370292875
2025-12-05,13.93086619087707
2025-12-08,13.933328811132329
2025-12-09,13.938052340455688
2025-12-10,13.943389436575595
2025-12-11,13.947195713420866
2025-12-12,13.949975102398552
2025-12-15,13.95472046615967
2025-12-16,13.95766552166782
2025-12-17,13.960378573514305
2025-12-18,13.965553568831677
2025-12-19,13.9681906792737
2025-12-22,13.970552258723421
2025-12-23,13.975315587720166
2025-12-24,13.982349743002281
2025-12-25,13.987150524118558
2025-12-26,13.993387805550006
2025-12-29,13.996626878996732
2025-12-30,14.000774562062299
2025-12-31,14.002843886187211
2026-01-01,14.007033032662132
2026-01-02,14.01087552209741
2026-01-05,14.014103909497168
2026-01-06,14.017113417994175
2026-01-07,14.021576732606881
2026-01-08,14.024229971384278
2026-01-09,14.027315447102538
2026-01-12,14.030944826240033
2026-01-13,14.03287132128106
2026-01-14,14.035536334744004
2026-01-15,14.04084974111964
2026-01-16,14.04624953140056
2026-01-19,14.05042551277519
2026-01-20,14.054302336438552
2026-01-21,14.05900514182565
2026-01-22,14.062107763047463
2026-01-23,14.068336959978616
2026-01-26,14.073467376785192
2026-01-27,14.07824774489983
2026-01-28,14.082671608990912
2026-01-29,14.086277295074954
2026-01-30,14.088035072524956
2026-02-02,14.0890393931704
2026-02-03,14.091204149962415
2026-02-04,14.092323054840755
2026-02-05,14.09283580716067
2026-02-06,14.094933759331125
2026-02-09,14.099810103701577
2026-02-10,14.10181186377276
2026-02-11,14.104495550937848
2026-02-12,14.10623548301755
2026-02-13,14.107742248277372
2026-02-16,14.110742960187737
2026-02-17,14.11566642726984
2026-02-18,14.119067387183017
2026-02-19,14.121540931227132
2026-02-20,14.124812439398264
2026-02-23,14.126147311652929
2026-02-24,14.128744804519027
2026-02-25,14.133420860885716
2026-02-26,14.135784015846761
2026-02-27,14.136264047904568
2026-03-02,14.140964985580618
2026-03-03,14.1433560786088
2026-03-04,14.144724638712246
2026-03-05,14.147888085800172
2026-03-06,14.150346558862731
2026-03-09,14.152152430492812
2026-03-10,14.155243774052192
2026-03-11,14.159273964134009
2026-03-12,14.163039280426068
2026-03-13,14.166353758376614
2026-03-16,14.170120586302996
2026-03-17,14.172039661253955
2026-03-18,14.17329189897362
2026-03-19,14.17680297474459
2026-03-20,14.182175363000724
2026-03-23,14.18377088174467
2026-03-24,14.190425734803917
2026-03-25,14.196040837751653
2026-03-26,14.200302094868045
2026-03-27,14.206144654451792
2026-03-30,14.212599152137576
2026-03-31,14.213059766449364
2026-04-01,14.216101812738803
2026-04-02,14.219982751199463
2026-04-03,14.224601692528724
2026-04-06,14.227190738993293
2026-04-07,14.228719808851594
2026-04-08,14.232882062436
2026-04-09,14.235255502858504
2026-04-10,14.238538588552087
2026-04-13,14.240240568092283
2026-04-14,14.244899525798338
2026-04-15,14.247708518658637
2026-04-16,14.251650003075413
2026-04-17,14.255143742039824
2026-04-20,14.25382025045956
2026-04-21,14.259916789794934
2026-04-22,14.264004157966014
2026-04-23,14.265253658854322
2026-04-24,14.267844580991055
2026-04-27,14.270801805311113
2026-04-28,14.276304160433735
2026-04-29,14.277718038236339
2026-04-30,14.27847351665331
2026-05-01,14.282211932478925
2026-05-04,14.285658515212797
2026-05-05,14.290754819670688
2026-05-06,14.29457101304966
2026-05-07,14.297757066711393
2026-05-08,14.302361639092474
2026-05-11,14.30413696717345
2026-05-12,14.307179165962978
2026-05-13,14.310851076491895
2026-05-14,14.316169443246707
2026-05-15,14.318569154423987
2026-05-18,14.319025742628906
2026-05-19,14.319828628048965
2026-05-20,14.322017462611921
2026-05-21,14.32128213249926
2026-05-22,14.323075012706443
2026-05-25,14.325090215299308
2026-05-26,14.327858953422098
2026-05-27,14.330056842454624
2026-05-28,14.333889830286205
2026-05-29,14.334315155803019
2026-06-01,14.33739510857302
2026-06-02,14.340658451815578
2026-06-03,14.344200210734595
2026-06-04,14.345994860226428
2026-06-05,14.349239410576903
2026-06-08,14.353129577468586
2026-06-09,14.35734013225618
2026-06-10,14.360475776653304
2026-06-11,14.363869876706655
2026-06-12,14.369388392957617
2026-06-15,14.373796941084546
2026-06-16,14.379860264347526
2026-06-17,14.385008837164708
2026-06-18,14.390498992949869
2026-06-19,14.393995524053194
2026-06-22,14.398668911283897
2026-06-23,14.404790729664288
2026-06-24,14.4075377223732
2026-06-25,14.410408422432052
2026-06-26,14.413320633602053
2026-06-29,14.418613151694288
2026-06-30,14.421624822163686
2026-07-01,14.428441921981438
2026-07-02,14.434066202962331
2026-07-03,14.440498755738432
2026-07-06,14.448983417761319
2026-07-07,14.456013882794553
2026-07-08,14.463398011169303
2026-07-09,14.470536811523438
2026-07-10,14.47660170773622
2026-07-13,14.482182054229852
2026-07-14,14.486584395866787
2026-07-15,14.492036679285517
2026-07-16,14.494606106164238
2026-07-17,14.499750850115008
2026-07-20,14.500231585081462
2026-07-21,14.501087675925392
2026-07-22,14.503070166116439
2026-07-23,14.505994658828799
2026-07-24,14.506374844038334
2026-07-27,14.511679401725553
2026-07-28,14.515273516373236
2026-07-29,14.517201797273714
2026-07-30,14.519549485394826
2026-07-31,14.52209744338614
2026-08-03,14.524909805696405
2026-08-04,14.529405761979096
2026-08-05,14.53357142676465
2026-08-06,14.535469778801023
2026-08-07,14.540409229209281
2026-08-10,14.544982246853984
2026-08-11,14.547893771688553
2026-08-12,14.551965123485376
2026-08-13,14.554563874370777
2026-08-14,14.561415096085353
2026-08-17,14.566427506003034
2026-08-18,14.571573030987702
2026-08-19,14.572417781374817
2026-08-20,14.57589870214573
2026-08-21,14.578199069244762
2026-08-24,14.584738395097995
2026-08-25,14.588186277490745
2026-08-26,14.592574500597618
2026-08-27,14.59650014070644
2026-08-28,14.602325367043635
2026-08-31,14.608194659598512
2026-09-01,14.613678520270607
2026-09-02,14.620764900481063
2026-09-03,14.624315089435944
2026-09-04,14.630954552228227
2026-09-07,14.636140674928768
2026-09-08,14.64125837125523
2026-09-09,14.646456667327472
2026-09-10,14.650880373814104
2026-09-11,14.65716845547023
2026-09-14,14.660408353380477
2026-09-15,14.662562492148385
2026-09-16,14.664780558093995
2026-09-17,14.667356174113738
2026-09-18,14.672591014736286
2026-09-21,14.677453966912047
2026-09-22,14.679501322443473
2026-09-23,14.684051086951005
2026-09-24,14.687130677073476
2026-09-25,14.691036014002549
2026-09-28,14.695265581367195
2026-09-29,14.69748946928006
2026-09-30,14.700994582216824
2026-10-01,14.706318291868236
2026-10-02,14.71250709071906
2026-10-05,14.716188313482396
2026-10-06,14.717976811142771
2026-10-07,14.723985740788658
2026-10-08,14.727770963528052
2026-10-09,14.733106389935152
2026-10-12,14.735849086413545
2026-10-13,14.73891510237039
2026-10-14,14.742879169776685
2026-10-15,14.747487954187177
2026-10-16,14.749837701867708
2026-10-19,14.752122492735163
2026-10-20,14.754555639018394
2026-10-21,14.760114983209036
2026-10-22,14.763929296595286
2026-10-23,14.767539400419539
2026-10-26,14.770854215417435
2026-10-27,14.774064961875222
2026-10-28,14.779258692816423
2026-10-29,14.781647823984821
2026-10-30,14.785434642117249
2026-11-02,14.791580169189372
2026-11-03,14.794726903806326
2026-11-04,14.799264670986014
2026-11-05,14.802881765873781
2026-11-06,14.810007172619947
2026-11-09,14.81274856138126
2026-11-10,14.816954134908887
2026-11-11,14.820592320375997
2026-11-12,14.819321065655343
2026-11-13,14.823451404485027
2026-11-16,14.824541983298156
2026-11-17,14.825665007316367
2026-11-18,14.82748867076671
2026-11-19,14.829708445361707
2026-11-20,14.831944062296909
2026-11-23,14.83645680154078
2026-11-24,14.838365405770595
2026-11-25,14.83759719764145
2026-11-26,14.84003143907916
2026-11-27,14.844815053391047
2026-11-30,14.848741384792199
2026-12-01,14.850252943939768
2026-12-02,14.852692189816505
2026-12-03,14.85671708477831
2026-12-04,14.85833521021438
2026-12-07,14.859596769776863
2026-12-08,14.863053260260681
2026-12-09,14.86682396772229
2026-12-10,14.869690479574915
2026-12-11,14.872570546550254
2026-12-14,14.872867420398144
2026-12-15,14.87836664223646
2026-12-16,14.881386646085243
2026-12-17,14.882485541236855
2026-12-18,14.88402328099995
2026-12-21,14.885136137268702
2026-12-22,14.885635803111688
2026-12-23,14.886791827639648
2026-12-24,14.889082071852702
2026-12-25,14.8931595308914
2026-12-28,14.895518259927611
2026-12-29,14.899915452567647
2026-12-30,14.9022086168857
2026-12-31,14.908181830161924
2027-01-01,14.911062131480302
2027-01-04,14.916587861235342
2027-01-05,14.924212316113262
2027-01-06,14.93099580839916
2027-01-07,14.933428732745936
2027-01-08,14.939419211165088
2027-01-11,14.942455300143731
2027-01-12,14.944543271505733
2027-01-13,14.947295762438346
2027-01-14,14.951510391205202
2027-01-15,14.956552547116058
2027-01-18,14.960066288119046
2027-01-19,14.963731996835113
2027-01-20,14.967796674299583
2027-01-21,14.971023205428823
2027-01-22,14.973430972555066
2027-01-25,14.977030724984527
2027-01-26,14.983628462812767
2027-01-27,14.987803161559098
2027-01-28,14.994314611624551
2027-01-29,15.001257975195436
2027-02-01,15.006359332396077
2027-02-02,15.008062360461068
2027-02-03,15.011198895535415
2027-02-04,15.014543052192113
2027-02-05,15.015729246176068
2027-02-08,15.020389528604182
2027-02-09,15.023591392285196
2027-02-10,15.025272742269403
2027-02-11,15.025174216072696
2027-02-12,15.028030628171324
2027-02-15,15.02838001239744
2027-02-16,15.026293859014967
2027-02-17,15.028038667729987
2027-02-18,15.031255045234813
2027-02-19,15.037759386110132
2027-02-22,15.039721460146223
2027-02-23,15.041287186407315
2027-02-24,15.045603564839743
2027-02-25,15.051017594419953
2027-02-26,15.05737265508252
2027-03-01,15.060940265955274
2027-03-02,15.066070949329065
2027-03-03,15.06960661653618
2027-03-04,15.075584500886714
2027-03-05,15.0796139145764
2027-03-08,15.082087243320066
2027-03-09,15.085544810714072
2027-03-10,15.08743267213927
2027-03-11,15.09044367723118
2027-03-12,15.092800403934095
2027-03-15,15.097010113200644
2027-03-16,15.101254431330087
2027-03-17,15.103233967267006
2027-03-18,15.105879094662631
2027-03-19,15.108422826688551
2027-03-22,15.109220785204428
2027-03-23,15.116191337015719
2027-03-24,15.117078538436116
2027-03-25,15.119140555547068
2027-03-26,15.12261223388805
2027-03-29,15.127120219893158
2027-03-30,15.132281164620087
2027-03-31,15.136564010227348
2027-04-01,15.139952517556617
2027-04-02,15.143660162855863
2027-04-05,15.148787579906823
2027-04-06,15.154997014254638
2027-04-07,15.160789862345023
2027-04-08,15.16488376345748
2027-04-09,15.171308353594098
2027-04-12,15.174272115091494
