Date,Price
2025-04-07,488.0795739345712
2025-04-08,487.9333678604737
2025-04-09,488.1660714457926
2025-04-10,488.15776301904873
2025-04-11,488.51635555956335
2025-04-14,489.0628339637709
2025-04-15,489.56257065588994
2025-04-16,490.0243551782365
2025-04-17,490.9314563233417
2025-04-18,491.9994272582728
2025-04-21,492.50941197368843
2025-04-22,492.8902239533876
2025-04-23,493.8232484966581
2025-04-24,494.0380245268802
2025-04-25,494.3688789049383
2025-04-28,494.9004199683776
2025-04-29,495.96115808256235
2025-04-30,496.9866244192871
2025-05-01,497.9065567322425
2025-05-02,498.1942620544266
2025-05-05,498.43567118642403
2025-05-06,498.82185326520147
2025-05-07,499.0486080245727
2025-05-08,499.5977508282363
2025-05-09,499.46731662525116
2025-05-12,499.28025474797425
2025-05-13,499.3777064879241
2025-05-14,499.3430608057022
2025-05-15,500.30849651931254
2025-05-16,500.92393761805005
2025-05-19,501.16112101873733
2025-05-20,501.9122083919256
2025-05-21,502.6849630448721
2025-05-22,503.46195336677073
2025-05-23,503.0212859399811
2025-05-26,504.36950861336453
2025-05-27,504.2211439192816
2025-05-28,504.0730712090452
2025-05-29,505.1432843481335
2025-05-30,505.4409863115367
2025-06-02,506.03309292916373
2025-06-03,506.6901393706699
2025-06-04,507.53185784678016
2025-06-05,508.0967069963686
2025-06-06,508.1857354077343
2025-06-09,509.0302818095159
2025-06-10,509.7633564778838
2025-06-11,510.4066373933065
2025-06-12,511.00421028859114
2025-06-13,512.0275980631636
2025-06-16,512.4379411777159
2025-06-17,512.5351143044716
2025-06-18,513.3151244626714
2025-06-19,512.927558015562
2025-06-20,512.8443766769515
2025-06-23,514.1196340503295
2025-06-24,514.4404460375365
2025-06-25,515.2966304012908
2025-06-26,515.9014453203812
2025-06-27,516.4726309457869
2025-06-30,517.3053039013367
2025-07-01,517.7044231281482
2025-07-02,517.6300677840162
2025-07-03,518.6473191260394
2025-07-04,518.9956701032438
2025-07-07,519.0859721328895
2025-07-08,520.1253312047523
2025-07-09,520.4902543093847
2025-07-10,520.8833649292657
2025-07-11,521.1830820443023
2025-07-14,521.5722982842917
2025-07-15,522.2359774926784
2025-07-16,521.6687928021444
2025-07-17,521.8938391383696
2025-07-18,521.3727097119611
2025-07-21,521.5419393412608
2025-07-22,521.8988356972317
2025-07-23,521.6968626211383
2025-07-24,521.4761382099207
