Date,Price
2025-04-08,1353.4262491934383
2025-04-09,1353.6322584460252
2025-04-10,1353.8384446631126
2025-04-11,1354.040781969337
2025-04-14,1354.2452792891982
2025-04-15,1354.449743150861
2025-04-16,1354.6566673564962
2025-04-17,1354.8544932869625
2025-04-18,1355.0595850800566
2025-04-21,1355.2609098387109
2025-04-22,1355.4697535063892
2025-04-23,1355.6718550529638
2025-04-24,1355.8721976349977
2025-04-25,1356.0732161765357
2025-04-28,1356.270410239935
2025-04-29,1356.469608506299
2025-04-30,1356.669395972087
2025-05-01,1356.8670692424573
2025-05-02,1357.0611569503694
2025-05-05,1357.2546333214827
2025-05-06,1357.4510547839566
2025-05-07,1357.649328672336
2025-05-08,1357.84690413021
2025-05-09,1358.045495296697
2025-05-12,1358.2409009155579
2025-05-13,1358.4327368464637
2025-05-14,1358.6250998984433
2025-05-15,1358.8256619712763
2025-05-16,1359.027098751647
2025-05-19,1359.2230147580271
2025-05-20,1359.417216510642
2025-05-21,1359.6147231960333
2025-05-22,1359.806850703602
2025-05-23,1360.0018859490851
2025-05-26,1360.2033929386655
2025-05-27,1360.4023345912533
2025-05-28,1360.5976025912273
2025-05-29,1360.7934729970955
2025-05-30,1360.9875307923096
2025-06-02,1361.184978987743
2025-06-03,1361.3791176711272
2025-06-04,1361.5695138742183
2025-06-05,1361.7606528423692
2025-06-06,1361.9524474315206
2025-06-09,1362.141574796867
2025-06-10,1362.3298952569576
2025-06-11,1362.5166680239486
2025-06-12,1362.7045471396132
2025-06-13,1362.8905771798552
2025-06-16,1363.081010895699
2025-06-17,1363.2709416935406
2025-06-18,1363.462239264896
2025-06-19,1363.6552994286615
2025-06-20,1363.8433136440735
2025-06-23,1364.0316007125334
2025-06-24,1364.2232920220824
2025-06-25,1364.4165765386779
2025-06-26,1364.6070607088104
2025-06-27,1364.8010438198964
2025-06-30,1364.9931149725905
2025-07-01,1365.177963143896
2025-07-02,1365.3667319815636
2025-07-03,1365.558011641217
2025-07-04,1365.7461790592192
2025-07-07,1365.9305488836062
2025-07-08,1366.1151026521197
2025-07-09,1366.3047177709873
2025-07-10,1366.4893875071843
2025-07-11,1366.6730506471247
2025-07-14,1366.858707952286
2025-07-15,1367.048072869826
2025-07-16,1367.2357505439206
2025-07-17,1367.4231947202288
2025-07-18,1367.6117029447298
2025-07-21,1367.795304363058
2025-07-22,1367.9847958124237
2025-07-23,1368.1710100997143
2025-07-24,1368.3583138584784
2025-07-25,1368.547607481713
2025-07-28,1368.7316463339796
2025-07-29,1368.9179390210195
2025-07-30,1369.1058483034042
2025-07-31,1369.2923100656596
2025-08-01,1369.4816576346284
2025-08-04,1369.6736040669946
2025-08-05,1369.8661120417373
2025-08-06,1370.0499041634105
2025-08-07,1370.2389410892947
2025-08-08,1370.4248632520842
2025-08-11,1370.6151021265312
2025-08-12,1370.7993154155774
2025-08-13,1370.9860263266396
2025-08-14,1371.1735903939743
2025-08-15,1371.3550734045436
2025-08-18,1371.538271593369
2025-08-19,1371.722669472354
2025-08-20,1371.903046807731
2025-08-21,1372.0842234165325
2025-08-22,1372.263392425201
2025-08-25,1372.443112372694
2025-08-26,1372.6255373344861
2025-08-27,1372.8057752260042
2025-08-28,1372.9860280943794
2025-08-29,1373.1618110438878
2025-09-01,1373.3368789182894
2025-09-02,1373.5128734193906
2025-09-03,1373.6895898279931
2025-09-04,1373.868511440913
2025-09-05,1374.048856487201
2025-09-08,1374.223042379987
2025-09-09,1374.401449665267
2025-09-10,1374.5747827879245
2025-09-11,1374.7561179460185
2025-09-12,1374.9305452176225
2025-09-15,1375.110637520712
2025-09-16,1375.289553843753
2025-09-17,1375.4668402638072
2025-09-18,1375.6439606296176
2025-09-19,1375.8167435473688
2025-09-22,1375.9964221176294
2025-09-23,1376.1798452990574
2025-09-24,1376.353866087534
2025-09-25,1376.5278131847213
2025-09-26,1376.6998339793442
2025-09-29,1376.8775737521087
2025-09-30,1377.054600802722
2025-10-01,1377.2360889436156
2025-10-02,1377.4087666642945
2025-10-03,1377.5833728950586
2025-10-06,1377.7591148013303
2025-10-07,1377.9351775974224
2025-10-08,1378.1135194388933
2025-10-09,1378.2876853759483
2025-10-10,1378.4661410543224
2025-10-13,1378.6423648296395
2025-10-14,1378.820322913982
2025-10-15,1378.9971455469838
2025-10-16,1379.1756919599268
2025-10-17,1379.3531912361589
2025-10-20,1379.5273237789384
2025-10-21,1379.7053341449378
2025-10-22,1379.8802210180459
2025-10-23,1380.052897154274
2025-10-24,1380.225191222355
2025-10-27,1380.4029507981347
2025-10-28,1380.5778514938165
2025-10-29,1380.750071615111
2025-10-30,1380.926747506898
2025-10-31,1381.1025165053163
2025-11-03,1381.2797096094632
2025-11-04,1381.4530593018667
2025-11-05,1381.6288100954048
2025-11-06,1381.7996644353123
2025-11-07,1381.980924110361
2025-11-10,1382.1545327236001
2025-11-11,1382.3256610491992
2025-11-12,1382.4983717054038
2025-11-13,1382.6723533486552
2025-11-14,1382.8434492487322
2025-11-17,1383.0137471527894
2025-11-18,1383.1830336715368
2025-11-19,1383.3508904906842
2025-11-20,1383.522211730755
2025-11-21,1383.6954917580883
2025-11-24,1383.8634764686985
2025-11-25,1384.0408706709954
2025-11-26,1384.2100352467899
2025-11-27,1384.3843261012642
2025-11-28,1384.5575122472603
2025-12-01,1384.7252656726282
2025-12-02,1384.8999829200252
2025-12-03,1385.0667852360652
2025-12-04,1385.236830244883
2025-12-05,1385.4069794828763
2025-12-08,1385.5790806367759
2025-12-09,1385.7453452932543
2025-12-10,1385.9160701576216
2025-12-11,1386.088775895226
2025-12-12,1386.2570389646698
2025-12-15,1386.4229267106723
2025-12-16,1386.5919437964465
2025-12-17,1386.7561336444705
2025-12-18,1386.9235541511173
2025-12-19,1387.0936673722886
2025-12-22,1387.264384054598
2025-12-23,1387.4353092076456
2025-12-24,1387.6016476646205
2025-12-25,1387.7655726337578
2025-12-26,1387.935430778764
2025-12-29,1388.105456486335
2025-12-30,1388.2751968976677
2025-12-31,1388.4411736127515
2026-01-01,1388.613109621218
2026-01-02,1388.7818251456492
2026-01-05,1388.9521161738005
2026-01-06,1389.1194952735887
2026-01-07,1389.2856094670974
2026-01-08,1389.4531259170965
2026-01-09,1389.6217261363681
2026-01-12,1389.7915914570958
2026-01-13,1389.957204860872
2026-01-14,1390.1259577817298
2026-01-15,1390.29352555267
2026-01-16,1390.4578970280097
2026-01-19,1390.626324028389
2026-01-20,1390.7929701387625
2026-01-21,1390.9585728474915
2026-01-22,1391.1246413887445
2026-01-23,1391.2904127435131
2026-01-26,1391.4512925211643
2026-01-27,1391.6144058816415
2026-01-28,1391.775059915866
2026-01-29,1391.9343173593345
2026-01-30,1392.0985398793769
2026-02-02,1392.257619231486
2026-02-03,1392.4149921080543
2026-02-04,1392.5742316476947
2026-02-05,1392.7310174589013
2026-02-06,1392.8851395601314
2026-02-09,1393.0452236675837
2026-02-10,1393.203427090931
2026-02-11,1393.3623064967858
2026-02-12,1393.5197145293537
2026-02-13,1393.6772810154223
2026-02-16,1393.8365131832466
2026-02-17,1393.9977209741728
2026-02-18,1394.1551237863275
2026-02-19,1394.3150572275044
2026-02-20,1394.471307397641
2026-02-23,1394.6232206494412
2026-02-24,1394.7756025904255
2026-02-25,1394.9278351850478
2026-02-26,1395.078189069135
2026-02-27,1395.2312278350694
2026-03-02,1395.380126748115
2026-03-03,1395.5301703317848
2026-03-04,1395.67851564831
2026-03-05,1395.827239538022
2026-03-06,1395.9666147819378
2026-03-09,1396.1099156143162
2026-03-10,1396.2536134750462
2026-03-11,1396.392451504003
2026-03-12,1396.5310335270626
2026-03-13,1396.6689242449538
2026-03-16,1396.800605234343
2026-03-17,1396.928989241024
2026-03-18,1397.061094327087
2026-03-19,1397.1910700072785
