Date,Price
2025-04-08,10.48325227655354
2025-04-09,10.482757935348666
2025-04-10,10.483533829937825
2025-04-11,10.485349030418949
2025-04-14,10.484018492358961
2025-04-15,10.484435912797572
2025-04-16,10.483807234793272
2025-04-17,10.483950926509614
2025-04-18,10.484062916433762
2025-04-21,10.480180321958386
2025-04-22,10.48310974102601
2025-04-23,10.48273569782475
2025-04-24,10.481468497574328
2025-04-25,10.480637766463207
2025-04-28,10.483644985395745
2025-04-29,10.481669863845537
2025-04-30,10.483230589050999
2025-05-01,10.483937179580531
2025-05-02,10.480860961811624
2025-05-05,10.481072938648015
2025-05-06,10.48077540915684
2025-05-07,10.483881767485721
2025-05-08,10.481909910974466
2025-05-09,10.478417518831169
2025-05-12,10.478973619407647
2025-05-13,10.479802188416837
2025-05-14,10.478289164757566
2025-05-15,10.480430745758266
2025-05-16,10.482985168890918
2025-05-19,10.481099732446879
2025-05-20,10.481285612246268
2025-05-21,10.484375840900762
2025-05-22,10.483604979764833
2025-05-23,10.487855891526692
2025-05-26,10.484737349006105
2025-05-27,10.485660047399882
2025-05-28,10.483929574698514
2025-05-29,10.481276828316933
2025-05-30,10.48601121196358
2025-06-02,10.485112812602612
2025-06-03,10.483938581721334
2025-06-04,10.486140811118368
2025-06-05,10.485143065991773
2025-06-06,10.48167210963544
2025-06-09,10.480157161530299
2025-06-10,10.480578734399842
2025-06-11,10.479294937153185
2025-06-12,10.480248610042997
2025-06-13,10.483594804131082
2025-06-16,10.483885344406033
2025-06-17,10.486160268125339
2025-06-18,10.488912209107415
2025-06-19,10.488334007463973
2025-06-20,10.488982737229431
2025-06-23,10.49151895730881
2025-06-24,10.491905081161557
2025-06-25,10.492998300116076
2025-06-26,10.49350659199298
2025-06-27,10.49346722427996
2025-06-30,10.491551929598069
2025-07-01,10.490832060677901
2025-07-02,10.492888128130994
2025-07-03,10.492452929648179
2025-07-04,10.495043905195534
2025-07-07,10.497650192953811
2025-07-08,10.496207682778357
2025-07-09,10.49380236377467
2025-07-10,10.496833078518318
2025-07-11,10.496332653045572
2025-07-14,10.49783628675305
2025-07-15,10.500471778538298
2025-07-16,10.499051557982362
2025-07-17,10.497143082784072
2025-07-18,10.499363181905895
2025-07-21,10.50280391695069
2025-07-22,10.502231659557852
2025-07-23,10.50266461903585
2025-07-24,10.502855328252698
2025-07-25,10.500376227906012
2025-07-28,10.502554471140872
2025-07-29,10.505473935142476
2025-07-30,10.506852697829423
2025-07-31,10.505593322381308
2025-08-01,10.505038784841037
