Date,Price
2025-04-08,21.57941882329469
2025-04-09,21.579285402387672
2025-04-10,21.59036464357507
2025-04-11,21.60066274532193
2025-04-14,21.603343012551942
2025-04-15,21.605863331746953
2025-04-16,21.61300290153798
2025-04-17,21.621189257954033
2025-04-18,21.62655164695423
2025-04-21,21.631050327783516
2025-04-22,21.6321304231087
2025-04-23,21.62645964726015
2025-04-24,21.62490279025647
2025-04-25,21.626634963666415
2025-04-28,21.632936820479493
2025-04-29,21.637268187037954
2025-04-30,21.63701905885548
2025-05-01,21.63852017201516
2025-05-02,21.64215748192069
2025-05-05,21.64456456056168
2025-05-06,21.64524089567558
2025-05-07,21.6485810740783
2025-05-08,21.652931224810523
2025-05-09,21.65110301077068
2025-05-12,21.64567307064897
2025-05-13,21.657037805832207
2025-05-14,21.661447866874028
2025-05-15,21.660672289250172
2025-05-16,21.66465329739256
2025-05-19,21.66970895707417
2025-05-20,21.671848933123734
2025-05-21,21.677446705210915
2025-05-22,21.67858719868681
2025-05-23,21.681318762483293
2025-05-26,21.682159133815983
2025-05-27,21.688660674023208
2025-05-28,21.695441300370423
2025-05-29,21.695176831554658
2025-05-30,21.704350350814973
2025-06-02,21.70632948695743
2025-06-03,21.70719561447678
2025-06-04,21.710617362644104
2025-06-05,21.712213099484178
2025-06-06,21.715863489315762
2025-06-09,21.72520520920063
2025-06-10,21.723916676108814
2025-06-11,21.732810486234115
2025-06-12,21.736028030872525
2025-06-13,21.73974070937107
2025-06-16,21.74816202016935
2025-06-17,21.7521792714306
2025-06-18,21.759776134180775
2025-06-19,21.767871218214584
2025-06-20,21.774803347150907
2025-06-23,21.782596427997035
2025-06-24,21.792634650741686
2025-06-25,21.796589724387314
2025-06-26,21.80719430150616
2025-06-27,21.811273234978742
2025-06-30,21.81361373556497
2025-07-01,21.819755495427646
2025-07-02,21.82443690373251
2025-07-03,21.828107785456993
2025-07-04,21.829146893965188
2025-07-07,21.830674844233133
2025-07-08,21.833818397033234
2025-07-09,21.841299656824475
2025-07-10,21.8481937229504
2025-07-11,21.849428406541854
2025-07-14,21.854534712165155
2025-07-15,21.855114949391574
2025-07-16,21.862102560530708
2025-07-17,21.87226049861569
2025-07-18,21.87750288173882
2025-07-21,21.875393695484043
2025-07-22,21.87903677177211
2025-07-23,21.881808899313985
2025-07-24,21.893100648262724
2025-07-25,21.89351915306564
2025-07-28,21.901738249185932
2025-07-29,21.901726906960615
2025-07-30,21.90817603620258
2025-07-31,21.91134966306343
2025-08-01,21.919130668322314
2025-08-04,21.921728146390535
2025-08-05,21.925928866689564
2025-08-06,21.930062646308023
2025-08-07,21.925336723627492
2025-08-08,21.929494635687966
2025-08-11,21.933837627423653
2025-08-12,21.936776166433713
2025-08-13,21.940576219277194
2025-08-14,21.94395446061609
2025-08-15,21.951448306597193
2025-08-18,21.961341683105754
2025-08-19,21.964485091208275
2025-08-20,21.966966366099346
2025-08-21,21.975573091614212
2025-08-22,21.971977302772803
2025-08-25,21.97746318327009
2025-08-26,21.98477003799252
2025-08-27,21.99558346511911
2025-08-28,21.997855716774318
2025-08-29,22.010447007534147
2025-09-01,22.022143581378113
2025-09-02,22.025279348919103
2025-09-03,22.03093220682996
2025-09-04,22.03583333855556
2025-09-05,22.03615996439254
2025-09-08,22.0398540404863
2025-09-09,22.04156724182222
2025-09-10,22.04407550403082
2025-09-11,22.048276465415043
2025-09-12,22.0535198713545
2025-09-15,22.059594257992693
2025-09-16,22.069955648702102
2025-09-17,22.074031402228226
2025-09-18,22.081753672884904
2025-09-19,22.086325912814367
2025-09-22,22.09448184699577
2025-09-23,22.099776411916572
2025-09-24,22.106111341123277
2025-09-25,22.116461910448738
2025-09-26,22.114513291456806
2025-09-29,22.118913898465294
2025-09-30,22.120501829058984
2025-10-01,22.124627793730507
2025-10-02,22.130140637457067
2025-10-03,22.131907727828825
2025-10-06,22.133605965163625
2025-10-07,22.1339276391904
2025-10-08,22.141449507230092
2025-10-09,22.147989376313785
2025-10-10,22.147828420570058
2025-10-13,22.152993254523768
2025-10-14,22.162934551062033
2025-10-15,22.163310095406057
2025-10-16,22.16985331038696
2025-10-17,22.17017475691548
2025-10-20,22.18065342914291
2025-10-21,22.180269515807552
2025-10-22,22.179505642424
2025-10-23,22.183149512168892
2025-10-24,22.19588375185138
2025-10-27,22.19643807751684
2025-10-28,22.199567794271825
2025-10-29,22.21108063723379
2025-10-30,22.22013284952839
2025-10-31,22.23056907806106
2025-11-03,22.236542045910923
2025-11-04,22.246579894807905
2025-11-05,22.251965877809834
2025-11-06,22.256905251508453
2025-11-07,22.26152379208138
2025-11-10,22.268582026508362
2025-11-11,22.27007581384657
2025-11-12,22.26994778351184
2025-11-13,22.273393408486204
2025-11-14,22.278339716968855
2025-11-17,22.276372855917533
2025-11-18,22.281671264444288
2025-11-19,22.28931180691627
2025-11-20,22.292560031133245
2025-11-21,22.294195507149116
2025-11-24,22.297954979166587
2025-11-25,22.3089939526709
2025-11-26,22.320446085328054
2025-11-27,22.325601858557604
2025-11-28,22.33562313082665
2025-12-01,22.337479345425855
2025-12-02,22.340342191495964
2025-12-03,22.34365908755248
2025-12-04,22.347904644981014
2025-12-05,22.354079030407696
2025-12-08,22.350561774706893
2025-12-09,22.354106087562
2025-12-10,22.361325967107373
2025-12-11,22.368897105712744
2025-12-12,22.372010183958484
2025-12-15,22.37391114442725
2025-12-16,22.379693920492407
2025-12-17,22.381312469927945
2025-12-18,22.3880634911934
2025-12-19,22.390736200974978
2025-12-22,22.39920285575589
2025-12-23,22.40058651756245
2025-12-24,22.400557292353962
2025-12-25,22.40280121469474
2025-12-26,22.407020803675277
2025-12-29,22.413568976042576
2025-12-30,22.419926031852906
2025-12-31,22.425509356309536
2026-01-01,22.433375950727818
2026-01-02,22.43037873682091
2026-01-05,22.435525561216462
2026-01-06,22.446855582672953
2026-01-07,22.45059659718526
2026-01-08,22.449272154060125
2026-01-09,22.451688420255643
2026-01-12,22.45601709529071
2026-01-13,22.45517563084652
2026-01-14,22.44987198415547
2026-01-15,22.457755192588152
2026-01-16,22.461522474739745
2026-01-19,22.467569484260498
2026-01-20,22.47494922616356
2026-01-21,22.474875743847274
2026-01-22,22.48517908502957
2026-01-23,22.49258717882192
2026-01-26,22.499364494388974
2026-01-27,22.502967521990875
2026-01-28,22.504340127749
2026-01-29,22.513521381589253
2026-01-30,22.516438195283143
2026-02-02,22.52118892403112
2026-02-03,22.523112329978005
2026-02-04,22.52725452771846
2026-02-05,22.529979303001603
2026-02-06,22.536108126302366
2026-02-09,22.53945145226806
2026-02-10,22.545875701410633
2026-02-11,22.545018404609475
2026-02-12,22.546890007572152
2026-02-13,22.564513662424364
2026-02-16,22.56003679697456
2026-02-17,22.568109037236194
2026-02-18,22.580333896662538
2026-02-19,22.584028781436835
2026-02-20,22.58534370807437
2026-02-23,22.591922381061675
2026-02-24,22.596934621966618
2026-02-25,22.599207538066075
2026-02-26,22.601394517390556
2026-02-27,22.60593252551701
2026-03-02,22.612651601288963
2026-03-03,22.615509467017485
2026-03-04,22.618331289004246
2026-03-05,22.619188163049508
2026-03-06,22.622503603370163
2026-03-09,22.6267786205014
2026-03-10,22.63069642074784
2026-03-11,22.638992838609713
2026-03-12,22.64390417226084
2026-03-13,22.642435475047506
2026-03-16,22.64463164507922
2026-03-17,22.648805003384314
2026-03-18,22.647929392333612
2026-03-19,22.648268028728996
2026-03-20,22.653445585155325
2026-03-23,22.651581018826107
2026-03-24,22.64837551519605
2026-03-25,22.651353867806318
2026-03-26,22.651027218733965
2026-03-27,22.66009930108904
2026-03-30,22.66403578435741
2026-03-31,22.67120144585045
2026-04-01,22.671206289257785
2026-04-02,22.672928552954478
2026-04-03,22.678428942055465
2026-04-06,22.684743787457954
2026-04-07,22.68627923907406
2026-04-08,22.686763125752133
2026-04-09,22.69823208360932
2026-04-10,22.705584346010905
2026-04-13,22.70678308418954
2026-04-14,22.70990383345358
2026-04-15,22.716764884063235
2026-04-16,22.71489882563197
2026-04-17,22.721785439755518
2026-04-20,22.723689739583897
2026-04-21,22.72634221189552
2026-04-22,22.729439794586686
2026-04-23,22.73848465373429
2026-04-24,22.739101463402804
2026-04-27,22.746052086012824
2026-04-28,22.750035666341365
2026-04-29,22.753700702813774
2026-04-30,22.759105095213755
2026-05-01,22.7638219430758
2026-05-04,22.771814473907426
2026-05-05,22.77682992072961
2026-05-06,22.78031130017919
2026-05-07,22.77854707776914
2026-05-08,22.78040706719955
2026-05-11,22.78139917888524
2026-05-12,22.788468920144087
2026-05-13,22.792327926703408
2026-05-14,22.79507822077627
2026-05-15,22.802810179781993
2026-05-18,22.80925465009565
2026-05-19,22.809886329821715
2026-05-20,22.814189433038838
2026-05-21,22.817887363429946
2026-05-22,22.825936384015847
2026-05-25,22.8305823341537
2026-05-26,22.833646061498484
2026-05-27,22.835113272488417
2026-05-28,22.84090366463322
2026-05-29,22.840631935290045
2026-06-01,22.848013468848784
2026-06-02,22.845943841329078
2026-06-03,22.845825082875646
2026-06-04,22.84904952136879
2026-06-05,22.855771328682405
2026-06-08,22.85404894095919
2026-06-09,22.863399694403537
2026-06-10,22.86360566429911
2026-06-11,22.869168987520222
2026-06-12,22.87518179574702
2026-06-15,22.880929229602415
2026-06-16,22.88288204521246
2026-06-17,22.8883615954981
2026-06-18,22.888752206248704
2026-06-19,22.887343313384658
2026-06-22,22.891921263195712
2026-06-23,22.89165116615738
2026-06-24,22.89906836744914
2026-06-25,22.90318582423633
2026-06-26,22.91057403430319
2026-06-29,22.907333000208073
2026-06-30,22.912094597303607
2026-07-01,22.913312764497153
2026-07-02,22.919709482584036
2026-07-03,22.91437380696342
2026-07-06,22.915485968499283
2026-07-07,22.92384478578102
2026-07-08,22.927621813524222
2026-07-09,22.928456178789368
2026-07-10,22.93255727203013
2026-07-13,22.93986878826189
2026-07-14,22.942013074942032
2026-07-15,22.94619021034812
2026-07-16,22.95051468455417
2026-07-17,22.95469990742291
2026-07-20,22.958089664324746
2026-07-21,22.96085834933728
2026-07-22,22.96858282313898
2026-07-23,22.969007234066797
2026-07-24,22.971319577596518
2026-07-27,22.973536754187805
2026-07-28,22.977942934236818
2026-07-29,22.98174289902221
2026-07-30,22.985167241909867
2026-07-31,22.98094363309057
2026-08-03,22.977148202697315
2026-08-04,22.980915543805676
2026-08-05,22.977952783624616
2026-08-06,22.977771724057245
