Date,Price
2025-04-08,1392.8045685410316
2025-04-09,1393.0111555614403
2025-04-10,1393.2237330946652
2025-04-11,1393.4260827240917
2025-04-14,1393.6270542335174
2025-04-15,1393.8372342825749
2025-04-16,1394.0367192836077
2025-04-17,1394.2471705074568
2025-04-18,1394.452863236546
2025-04-21,1394.6568170351297
2025-04-22,1394.8548089723386
2025-04-23,1395.0629939165408
2025-04-24,1395.2611022468254
2025-04-25,1395.468823122064
2025-04-28,1395.6799143050864
2025-04-29,1395.877246871947
2025-04-30,1396.0772778076716
2025-05-01,1396.2781001775268
2025-05-02,1396.479473011621
2025-05-05,1396.6956514887156
2025-05-06,1396.901451871559
2025-05-07,1397.0964470779988
2025-05-08,1397.2984466430205
2025-05-09,1397.4988712334257
2025-05-12,1397.699142277715
2025-05-13,1397.896474431307
2025-05-14,1398.1003607305674
2025-05-15,1398.291410341314
2025-05-16,1398.4900017900054
2025-05-19,1398.689893912237
2025-05-20,1398.8837390309411
2025-05-21,1399.0846529986147
2025-05-22,1399.2852246712991
2025-05-23,1399.4756293173164
2025-05-26,1399.6706949781344
2025-05-27,1399.8659515248712
2025-05-28,1400.0594001518593
2025-05-29,1400.2575983440495
2025-05-30,1400.4537445884098
2025-06-02,1400.6523416093594
2025-06-03,1400.848344911812
2025-06-04,1401.038792795239
2025-06-05,1401.2348231831265
2025-06-06,1401.4333052232028
2025-06-09,1401.630747878072
2025-06-10,1401.8259626087267
2025-06-11,1402.0163464666755
2025-06-12,1402.2066082866456
2025-06-13,1402.4064201280444
2025-06-16,1402.6026578506874
2025-06-17,1402.7944732255908
2025-06-18,1402.9872270641583
2025-06-19,1403.1683875155918
2025-06-20,1403.3606976382769
2025-06-23,1403.5502880272154
2025-06-24,1403.7488468286986
2025-06-25,1403.9393039668505
2025-06-26,1404.1324080950574
2025-06-27,1404.3193574891131
2025-06-30,1404.5046153729133
2025-07-01,1404.7001276442568
2025-07-02,1404.8835458181622
2025-07-03,1405.0684721986909
2025-07-04,1405.2598683334993
2025-07-07,1405.4468470261786
2025-07-08,1405.632552819486
2025-07-09,1405.8259953498207
2025-07-10,1406.0190067045753
2025-07-11,1406.2102173337958
2025-07-14,1406.3964823248853
2025-07-15,1406.5769747542388
2025-07-16,1406.7635632774634
2025-07-17,1406.959647959148
2025-07-18,1407.149166662068
2025-07-21,1407.3363640774503
2025-07-22,1407.5229428298996
2025-07-23,1407.701094336622
2025-07-24,1407.8919867979828
2025-07-25,1408.081460262783
2025-07-28,1408.2671284866465
2025-07-29,1408.4583911650614
2025-07-30,1408.6436849102636
2025-07-31,1408.8207572588922
2025-08-01,1409.0114260355078
2025-08-04,1409.1975280496292
2025-08-05,1409.3792550515993
2025-08-06,1409.56258779146
2025-08-07,1409.7529308335022
2025-08-08,1409.9200713735802
2025-08-11,1410.1093033328875
2025-08-12,1410.2926179532158
2025-08-13,1410.4786977329536
2025-08-14,1410.665746550878
2025-08-15,1410.844273100332
2025-08-18,1411.0299531996272
2025-08-19,1411.2114351680998
2025-08-20,1411.3996672149183
2025-08-21,1411.5845873237859
2025-08-22,1411.7607592078102
2025-08-25,1411.9470027472198
2025-08-26,1412.1177187643123
2025-08-27,1412.2964514046298
2025-08-28,1412.4765214981317
2025-08-29,1412.659078860192
2025-09-01,1412.8368059847007
2025-09-02,1413.0129383014296
2025-09-03,1413.188082671005
2025-09-04,1413.3634719785596
2025-09-05,1413.5445085791175
2025-09-08,1413.71820527182
2025-09-09,1413.888996558232
2025-09-10,1414.0645963248141
2025-09-11,1414.2344382170013
2025-09-12,1414.4166960016469
2025-09-15,1414.5910125577432
2025-09-16,1414.771650083141
2025-09-17,1414.9450472539029
2025-09-18,1415.1246556964752
2025-09-19,1415.2962212014033
2025-09-22,1415.4838894470693
2025-09-23,1415.6692301415753
2025-09-24,1415.8433752839337
2025-09-25,1416.0107447079245
2025-09-26,1416.184195991248
2025-09-29,1416.3541230671017
2025-09-30,1416.5359990578997
2025-10-01,1416.715002047821
2025-10-02,1416.8886068261827
2025-10-03,1417.0602807961293
2025-10-06,1417.2345240983457
2025-10-07,1417.4010012978097
2025-10-08,1417.5866095571664
2025-10-09,1417.756595906243
2025-10-10,1417.9349493317027
2025-10-13,1418.106304361069
2025-10-14,1418.2675362481586
2025-10-15,1418.4345396057015
2025-10-16,1418.6158936425584
2025-10-17,1418.7850442221186
2025-10-20,1418.9587726148072
2025-10-21,1419.1272459311415
2025-10-22,1419.2906065943685
2025-10-23,1419.4493858799522
2025-10-24,1419.6320502469844
2025-10-27,1419.7963416086782
2025-10-28,1419.9669975628174
2025-10-29,1420.1379074929837
2025-10-30,1420.298904785457
2025-10-31,1420.4690956194304
