Date,Price
2025-04-08,13.314213267022803
2025-04-09,13.314246657684231
2025-04-10,13.314765462144194
2025-04-11,13.314156478701598
2025-04-14,13.315768876693227
2025-04-15,13.317739417190431
2025-04-16,13.318019234338188
2025-04-17,13.318755310606154
2025-04-18,13.318172881623967
2025-04-21,13.318874136926004
2025-04-22,13.320917780804539
2025-04-23,13.321572607081276
2025-04-24,13.320686616988528
2025-04-25,13.319935639680486
2025-04-28,13.31988481749774
2025-04-29,13.317931363983465
2025-04-30,13.31816048644932
2025-05-01,13.318733663345093
2025-05-02,13.319045268461581
2025-05-05,13.318230549903543
2025-05-06,13.320341705333178
2025-05-07,13.321035284398853
2025-05-08,13.319509830672011
2025-05-09,13.320835205547937
2025-05-12,13.321170206750772
2025-05-13,13.324105582686448
2025-05-14,13.327491600678059
2025-05-15,13.32949071927672
2025-05-16,13.331230475850644
2025-05-19,13.331369750719757
2025-05-20,13.333630590932627
2025-05-21,13.335306120283933
2025-05-22,13.335396203514502
2025-05-23,13.335167044012948
2025-05-26,13.334596936151195
2025-05-27,13.335874263172814
2025-05-28,13.333823574337147
2025-05-29,13.33266166140062
2025-05-30,13.330547015120127
2025-06-02,13.332212963840771
2025-06-03,13.333484468438392
2025-06-04,13.332897274007207
2025-06-05,13.332408575122388
2025-06-06,13.334591990749905
2025-06-09,13.338736116999064
2025-06-10,13.34153868327366
2025-06-11,13.341053607239072
2025-06-12,13.342757969518022
2025-06-13,13.344585792744367
2025-06-16,13.346702104815375
2025-06-17,13.346494274425943
2025-06-18,13.348385081151504
2025-06-19,13.350155606792947
2025-06-20,13.355242136014564
2025-06-23,13.357241588016063
2025-06-24,13.360228661230476
2025-06-25,13.363159720579862
2025-06-26,13.364285293489926
2025-06-27,13.367657819122655
2025-06-30,13.36640448155833
2025-07-01,13.365680795967341
2025-07-02,13.362400426427774
2025-07-03,13.36127787970144
2025-07-04,13.356961717000935
2025-07-07,13.348005723562865
2025-07-08,13.342239003595076
2025-07-09,13.336662123843794
2025-07-10,13.326703944344684
2025-07-11,13.320470971850906
2025-07-14,13.31670363291042
2025-07-15,13.315555534893175
2025-07-16,13.316075855280713
2025-07-17,13.311948886714871
2025-07-18,13.305784427641717
2025-07-21,13.30224782854265
2025-07-22,13.303215454328855
2025-07-23,13.304163902023227
2025-07-24,13.306330437723751
2025-07-25,13.30942888044071
2025-07-28,13.31039316181268
2025-07-29,13.310551249550759
2025-07-30,13.312123856088117
2025-07-31,13.316283690909984
2025-08-01,13.31997719067991
2025-08-04,13.324588307660887
2025-08-05,13.325505596988016
2025-08-06,13.325360907936277
2025-08-07,13.327605865762777
2025-08-08,13.328443251026485
2025-08-11,13.3291926944217
2025-08-12,13.329867924470765
2025-08-13,13.330506138461619
2025-08-14,13.329155451402183
2025-08-15,13.330622628046044
2025-08-18,13.330633756061152
2025-08-19,13.331568368730943
2025-08-20,13.332952570581398
2025-08-21,13.331661414851885
2025-08-22,13.331112098834428
2025-08-25,13.330135316138097
2025-08-26,13.331623671898098
2025-08-27,13.337809257927017
2025-08-28,13.338928045651839
2025-08-29,13.337608333170108
2025-09-01,13.3368354457312
2025-09-02,13.33675640748876
2025-09-03,13.335851654122353
2025-09-04,13.332942021403381
2025-09-05,13.333332737494173
2025-09-08,13.332378468726167
2025-09-09,13.329509013076384
2025-09-10,13.325437559194198
2025-09-11,13.318783282191664
2025-09-12,13.316923775756482
2025-09-15,13.31590313478168
2025-09-16,13.314081029264619
2025-09-17,13.312788511511403
2025-09-18,13.314739843308915
2025-09-19,13.313085645178178
2025-09-22,13.309841999525263
2025-09-23,13.309478206980405
2025-09-24,13.309289199475323
2025-09-25,13.307472093872207
2025-09-26,13.306447652005506
2025-09-29,13.304480762825467
2025-09-30,13.300623314156656
2025-10-01,13.299810552206162
2025-10-02,13.298020793600523
2025-10-03,13.295065371893806
2025-10-06,13.294613829138955
2025-10-07,13.291777784348735
2025-10-08,13.289338635773086
2025-10-09,13.285778153885218
2025-10-10,13.282633170683692
2025-10-13,13.277496895048355
2025-10-14,13.275102558476426
2025-10-15,13.274022359386707
2025-10-16,13.27284708990023
2025-10-17,13.27180522411763
2025-10-20,13.27078600583438
2025-10-21,13.27094116450956
2025-10-22,13.271696179100303
2025-10-23,13.27375160350519
2025-10-24,13.272073322435412
2025-10-27,13.271664222627962
2025-10-28,13.271630113655865
2025-10-29,13.270131296420738
2025-10-30,13.27081838683846
2025-10-31,13.26934623874357
2025-11-03,13.26842338315273
2025-11-04,13.265336879547018
2025-11-05,13.26377117846382
2025-11-06,13.26115953901766
2025-11-07,13.258150281701111
2025-11-10,13.255065915279243
2025-11-11,13.253780117802409
2025-11-12,13.252377969823367
2025-11-13,13.251267884858825
2025-11-14,13.249596996783035
2025-11-17,13.250664894379206
2025-11-18,13.25111040722258
2025-11-19,13.25089711056623
2025-11-20,13.250962976421496
2025-11-21,13.252782535112207
2025-11-24,13.253915676318083
2025-11-25,13.25324357457737
2025-11-26,13.250395373566745
2025-11-27,13.249977974402059
2025-11-28,13.247365573659156
2025-12-01,13.245760144295144
2025-12-02,13.243008261159213
2025-12-03,13.239605472411805
2025-12-04,13.237549453338218
2025-12-05,13.237374391734383
2025-12-08,13.235150861127728
2025-12-09,13.23323086273168
2025-12-10,13.2321842284812
2025-12-11,13.231920139454028
2025-12-12,13.23091983342969
2025-12-15,13.230737694758997
2025-12-16,13.229439480540016
2025-12-17,13.230482944738432
2025-12-18,13.22864988760697
2025-12-19,13.22845827922696
2025-12-22,13.22554968023015
2025-12-23,13.226858883839904
2025-12-24,13.225398988970271
2025-12-25,13.225457478144854
2025-12-26,13.22630415472694
2025-12-29,13.22610782438954
2025-12-30,13.224241855607756
2025-12-31,13.225258085522418
2026-01-01,13.226420203303373
2026-01-02,13.22622480984613
2026-01-05,13.224033117440348
2026-01-06,13.224375584933137
2026-01-07,13.22373030674493
2026-01-08,13.220008434879214
2026-01-09,13.2186123971297
2026-01-12,13.217268722353861
2026-01-13,13.216639981546503
2026-01-14,13.21355423745696
2026-01-15,13.212887008071364
2026-01-16,13.212460054804765
2026-01-19,13.213128219832683
2026-01-20,13.214953879085407
2026-01-21,13.216135603027565
2026-01-22,13.216365366078124
2026-01-23,13.216477803354795
2026-01-26,13.215299055534917
2026-01-27,13.215766553856412
2026-01-28,13.21686545552064
2026-01-29,13.216100874226754
2026-01-30,13.21549607617114
2026-02-02,13.213843652729198
2026-02-03,13.211870609140986
2026-02-04,13.210377118648475
2026-02-05,13.209296863552812
2026-02-06,13.206590510401803
2026-02-09,13.204656924181476
2026-02-10,13.202187067682916
2026-02-11,13.19911074063485
2026-02-12,13.19685759186695
2026-02-13,13.193349775116037
2026-02-16,13.193888965191944
2026-02-17,13.192184976432777
2026-02-18,13.191849462654568
2026-02-19,13.192153632099545
2026-02-20,13.189962088087006
2026-02-23,13.186963590904945
2026-02-24,13.186030719632969
2026-02-25,13.185023125082136
2026-02-26,13.18046710350133
2026-02-27,13.178492690745308
2026-03-02,13.177682822574905
2026-03-03,13.17748417007049
2026-03-04,13.178115514913406
2026-03-05,13.178933936196529
2026-03-06,13.178320796297394
2026-03-09,13.176255364712084
2026-03-10,13.177795964180078
2026-03-11,13.176718982195267
2026-03-12,13.175700520577301
2026-03-13,13.175790912440497
2026-03-16,13.176839369701765
2026-03-17,13.173665607132781
2026-03-18,13.17152047022532
2026-03-19,13.171576506695544
2026-03-20,13.172444406247964
2026-03-23,13.170943684892697
2026-03-24,13.173042075417564
2026-03-25,13.176163970034393
2026-03-26,13.176776237261684
2026-03-27,13.178320801127635
2026-03-30,13.177581885644393
2026-03-31,13.175269017557957
2026-04-01,13.171565325373628
2026-04-02,13.170880988965852
2026-04-03,13.168618946529293
2026-04-06,13.165207720123105
2026-04-07,13.16538111322305
2026-04-08,13.164490613053024
2026-04-09,13.163388197149937
2026-04-10,13.161746395421982
2026-04-13,13.157819145931619
2026-04-14,13.156358536563035
2026-04-15,13.15583060474809
2026-04-16,13.154997260767908
2026-04-17,13.152440990452268
2026-04-20,13.15007422282825
2026-04-21,13.150086684443684
2026-04-22,13.150172723193489
2026-04-23,13.14861410757888
2026-04-24,13.14616885485547
2026-04-27,13.144047185165924
2026-04-28,13.144399381463536
2026-04-29,13.14014468295938
2026-04-30,13.135838079033043
2026-05-01,13.136197794234876
2026-05-04,13.134578271650797
2026-05-05,13.1341518157687
2026-05-06,13.131933926480338
2026-05-07,13.130356220477918
2026-05-08,13.127794601459001
2026-05-11,13.127767671028362
2026-05-12,13.129963621523135
2026-05-13,13.13031088175573
