Date,Price
2025-04-08,10.48732557370306
2025-04-09,10.486446899365284
2025-04-10,10.490501444127112
2025-04-11,10.493110388502435
2025-04-14,10.489023617652158
2025-04-15,10.491403538300192
2025-04-16,10.492166325633097
2025-04-17,10.493052455219175
2025-04-18,10.491603005345983
2025-04-21,10.492757990623799
2025-04-22,10.489462382326959
2025-04-23,10.489322954060954
2025-04-24,10.492644451551184
2025-04-25,10.485326128111966
2025-04-28,10.478989812543324
2025-04-29,10.479452504981605
2025-04-30,10.478116046353895
2025-05-01,10.48166863534733
2025-05-02,10.482607975720928
2025-05-05,10.483392027073236
2025-05-06,10.482366282128178
2025-05-07,10.480419423724708
2025-05-08,10.483066166437276
2025-05-09,10.481853057073193
2025-05-12,10.482638811482804
2025-05-13,10.482225022448736
2025-05-14,10.48072632955784
2025-05-15,10.480490858752834
2025-05-16,10.480009724227568
2025-05-19,10.479001928501084
2025-05-20,10.480592947563617
2025-05-21,10.483743392039049
2025-05-22,10.484641575591551
2025-05-23,10.483071245055982
2025-05-26,10.482088394954593
2025-05-27,10.483048020904297
2025-05-28,10.48215239681431
2025-05-29,10.482581823490657
2025-05-30,10.488442067618212
2025-06-02,10.488581119127133
2025-06-03,10.489700375023217
2025-06-04,10.493915020050721
2025-06-05,10.495991384151376
2025-06-06,10.49825602303345
2025-06-09,10.499690020410373
2025-06-10,10.504561699769722
2025-06-11,10.504811159367266
2025-06-12,10.504651024697162
2025-06-13,10.505120613918008
2025-06-16,10.500661059036066
2025-06-17,10.500502013656284
2025-06-18,10.501965256612749
2025-06-19,10.503049367443545
2025-06-20,10.501953255317252
2025-06-23,10.501067356396472
2025-06-24,10.500491799697782
2025-06-25,10.499125770966595
2025-06-26,10.50328704314967
2025-06-27,10.497969554638953
2025-06-30,10.50232621095838
2025-07-01,10.506213653070562
2025-07-02,10.508743326258534
2025-07-03,10.505080309196277
2025-07-04,10.503646279298014
2025-07-07,10.502370946034333
2025-07-08,10.503926807111453
2025-07-09,10.50662298755772
2025-07-10,10.508375140205825
2025-07-11,10.50844339731566
2025-07-14,10.509893924799357
2025-07-15,10.511922340901688
2025-07-16,10.510309946891798
