Date,Price
2025-04-08,1351.9128057477271
2025-04-09,1352.1409393870892
2025-04-10,1352.3687542228772
2025-04-11,1352.5999569416415
2025-04-14,1352.8319576487586
2025-04-15,1353.0671231320462
2025-04-16,1353.298537451816
2025-04-17,1353.5313497399068
2025-04-18,1353.7654136292213
2025-04-21,1353.9955524484574
2025-04-22,1354.2262893322575
2025-04-23,1354.4576465259297
2025-04-24,1354.6848316615599
2025-04-25,1354.9232035199668
2025-04-28,1355.1500167295526
2025-04-29,1355.3775739831217
2025-04-30,1355.6040247844478
2025-05-01,1355.8307613840243
2025-05-02,1356.0593719749616
2025-05-05,1356.2830267228999
2025-05-06,1356.507682605403
2025-05-07,1356.732943870325
2025-05-08,1356.9543667024382
2025-05-09,1357.1776274606723
2025-05-12,1357.3946175633175
2025-05-13,1357.6165190812953
2025-05-14,1357.8376706089782
2025-05-15,1358.0602220756257
2025-05-16,1358.2763019912713
2025-05-19,1358.4937535828867
2025-05-20,1358.709252660921
2025-05-21,1358.9232056411322
2025-05-22,1359.140355649126
2025-05-23,1359.3552203070608
2025-05-26,1359.573375792162
2025-05-27,1359.787359135926
2025-05-28,1360.00283455742
2025-05-29,1360.2173194828028
2025-05-30,1360.4287714079417
2025-06-02,1360.6425008100211
2025-06-03,1360.8554590801953
2025-06-04,1361.0712988156436
2025-06-05,1361.288612754286
2025-06-06,1361.4963996910687
2025-06-09,1361.703140590568
2025-06-10,1361.9147407046141
2025-06-11,1362.1216049802536
2025-06-12,1362.3328141477543
2025-06-13,1362.5437065384606
2025-06-16,1362.7469534090822
2025-06-17,1362.9495774575548
2025-06-18,1363.1559825106863
2025-06-19,1363.368247151454
2025-06-20,1363.5750369502257
2025-06-23,1363.7841891267446
2025-06-24,1363.9877915705767
2025-06-25,1364.1921962843876
2025-06-26,1364.4021986166815
2025-06-27,1364.6149836837135
2025-06-30,1364.8313920600256
2025-07-01,1365.0437496443221
2025-07-02,1365.258133324408
2025-07-03,1365.472857442219
2025-07-04,1365.6853994213784
2025-07-07,1365.9039067148385
2025-07-08,1366.1207443787912
2025-07-09,1366.333861851539
2025-07-10,1366.550542678111
2025-07-11,1366.7659488361746
2025-07-14,1366.9823361647943
2025-07-15,1367.197358116142
2025-07-16,1367.4107250738143
2025-07-17,1367.6231872375788
2025-07-18,1367.837355813575
2025-07-21,1368.0543278597258
2025-07-22,1368.2639942932058
2025-07-23,1368.4840992518555
2025-07-24,1368.6976390012728
2025-07-25,1368.918387113381
2025-07-28,1369.126244710216
2025-07-29,1369.3471372199192
2025-07-30,1369.5629160894246
2025-07-31,1369.7693550365332
2025-08-01,1369.9972744729848
2025-08-04,1370.2166688467778
2025-08-05,1370.4334063331667
2025-08-06,1370.6464506827654
2025-08-07,1370.8664423298803
2025-08-08,1371.0874261071128
2025-08-11,1371.3055093184246
2025-08-12,1371.5229738471521
2025-08-13,1371.7312340115861
2025-08-14,1371.942447257933
2025-08-15,1372.152297035963
2025-08-18,1372.3693699475405
2025-08-19,1372.5847635423524
2025-08-20,1372.7937948732274
2025-08-21,1372.9924156158484
2025-08-22,1373.1834988548298
2025-08-25,1373.3776418234718
2025-08-26,1373.5643663064702
2025-08-27,1373.75779882194
2025-08-28,1373.9487620456425
2025-08-29,1374.1276859855518
2025-09-01,1374.3076389143814
2025-09-02,1374.497718507426
2025-09-03,1374.6808467810624
2025-09-04,1374.8609615896426
2025-09-05,1375.0499311455228
2025-09-08,1375.2368796314347
2025-09-09,1375.4155180385421
2025-09-10,1375.597761942337
2025-09-11,1375.7933833022241
2025-09-12,1375.9782077956613
2025-09-15,1376.1646362216727
2025-09-16,1376.3540312004307
2025-09-17,1376.5408847200395
2025-09-18,1376.7338223157956
2025-09-19,1376.9297261787935
2025-09-22,1377.1280274495143
2025-09-23,1377.3301408227658
2025-09-24,1377.524891095482
2025-09-25,1377.7202984982955
2025-09-26,1377.9198918332856
2025-09-29,1378.1153869497002
2025-09-30,1378.325101470755
2025-10-01,1378.5261222705622
2025-10-02,1378.7258560982652
2025-10-03,1378.9226150176848
2025-10-06,1379.129000470734
2025-10-07,1379.3382748757228
2025-10-08,1379.5441665263675
2025-10-09,1379.74508465185
2025-10-10,1379.9443414571601
2025-10-13,1380.154174154474
2025-10-14,1380.3580644049682
2025-10-15,1380.561451851869
2025-10-16,1380.7692687951503
2025-10-17,1380.9709648154956
2025-10-20,1381.1771934396743
2025-10-21,1381.3878826911637
2025-10-22,1381.5938961506884
2025-10-23,1381.8055125907508
2025-10-24,1382.0141093234024
2025-10-27,1382.224010870658
2025-10-28,1382.4358787625376
2025-10-29,1382.6498396828845
2025-10-30,1382.8743944909338
2025-10-31,1383.091820484899
2025-11-03,1383.302876207981
2025-11-04,1383.5160111273647
2025-11-05,1383.7392548931055
2025-11-06,1383.95477009726
2025-11-07,1384.163945336762
2025-11-10,1384.3771975382772
2025-11-11,1384.5908876569881
2025-11-12,1384.8002630072797
2025-11-13,1385.0142245996155
2025-11-14,1385.2217357141972
2025-11-17,1385.4325586339717
2025-11-18,1385.6500029418983
2025-11-19,1385.864632788789
2025-11-20,1386.0742599426344
2025-11-21,1386.2867810740504
2025-11-24,1386.4927397915533
2025-11-25,1386.7008349709104
2025-11-26,1386.908962149553
2025-11-27,1387.11517139067
2025-11-28,1387.3231477016443
2025-12-01,1387.5281410150938
2025-12-02,1387.732356728747
2025-12-03,1387.9394872754297
2025-12-04,1388.1481853797402
2025-12-05,1388.3634938527603
2025-12-08,1388.57586296015
2025-12-09,1388.790643213785
2025-12-10,1389.0022895875509
2025-12-11,1389.207561858459
2025-12-12,1389.4106817028116
2025-12-15,1389.6247271836453
2025-12-16,1389.8431929193046
2025-12-17,1390.0498777466712
2025-12-18,1390.2707207707103
2025-12-19,1390.485744607111
2025-12-22,1390.699523119002
2025-12-23,1390.9119588849503
2025-12-24,1391.125422930741
2025-12-25,1391.3480956879532
2025-12-26,1391.570080305768
