Date,Price
2025-04-08,1387.7353305742377
2025-04-09,1388.110374436243
2025-04-10,1388.4941021703694
2025-04-11,1388.8798707151384
2025-04-14,1389.2606134862212
2025-04-15,1389.6374409650462
2025-04-16,1390.0174033320372
2025-04-17,1390.378847179983
2025-04-18,1390.732234118521
2025-04-21,1391.1005874933026
2025-04-22,1391.4784312252514
2025-04-23,1391.8490542464992
2025-04-24,1392.227051650746
2025-04-25,1392.5916583919131
2025-04-28,1392.9626210470653
2025-04-29,1393.3279530057775
2025-04-30,1393.702778597198
2025-05-01,1394.0618836575356
2025-05-02,1394.4219215031294
2025-05-05,1394.7749023771107
2025-05-06,1395.1202177425166
2025-05-07,1395.4552873235327
2025-05-08,1395.793506754264
2025-05-09,1396.148819136927
2025-05-12,1396.4941995663887
2025-05-13,1396.8591842332016
2025-05-14,1397.2009381511082
2025-05-15,1397.5321773890755
2025-05-16,1397.8825344999427
2025-05-19,1398.2062743143174
2025-05-20,1398.5355907381906
2025-05-21,1398.850180120135
2025-05-22,1399.184174530232
2025-05-23,1399.5205180407581
2025-05-26,1399.8421762497278
2025-05-27,1400.1679807119597
2025-05-28,1400.4850738633945
2025-05-29,1400.8052602042453
2025-05-30,1401.125752517256
2025-06-02,1401.4544704376417
2025-06-03,1401.7802837757504
2025-06-04,1402.073778045898
2025-06-05,1402.401630461188
2025-06-06,1402.7070228226673
2025-06-09,1403.0304235329124
2025-06-10,1403.3365995038673
2025-06-11,1403.6573289304815
2025-06-12,1403.929986663136
2025-06-13,1404.240571947998
2025-06-16,1404.5756454467378
2025-06-17,1404.8943843497204
2025-06-18,1405.1876723918626
2025-06-19,1405.5031353163354
2025-06-20,1405.833576875894
2025-06-23,1406.1366810354334
2025-06-24,1406.4661394654902
2025-06-25,1406.7778409122334
2025-06-26,1407.082967085117
2025-06-27,1407.4031155835387
2025-06-30,1407.7260450489146
2025-07-01,1408.02143898414
2025-07-02,1408.3515790267286
2025-07-03,1408.6845540763493
2025-07-04,1409.017764566203
2025-07-07,1409.367678749131
2025-07-08,1409.6964954280859
2025-07-09,1410.0178202620152
2025-07-10,1410.3312480658165
2025-07-11,1410.6795709722053
2025-07-14,1411.0151063111766
2025-07-15,1411.359259027246
2025-07-16,1411.7274275857342
2025-07-17,1412.107218887555
2025-07-18,1412.4916475796888
2025-07-21,1412.8674320868533
2025-07-22,1413.276198800689
2025-07-23,1413.646236607687
2025-07-24,1414.0145225624512
2025-07-25,1414.3737659755755
2025-07-28,1414.7557644411072
2025-07-29,1415.1428860698652
2025-07-30,1415.5059982309476
2025-07-31,1415.8675667791804
2025-08-01,1416.2458674279017
2025-08-04,1416.6307610579427
2025-08-05,1417.023682505817
2025-08-06,1417.383577423902
2025-08-07,1417.7186535781184
2025-08-08,1418.082234050015
2025-08-11,1418.444388348925
2025-08-12,1418.8192410991223
2025-08-13,1419.1837110777083
2025-08-14,1419.5401013444591
2025-08-15,1419.8724565520317
2025-08-18,1420.2370182342522
2025-08-19,1420.5857353302838
2025-08-20,1420.92667128824
2025-08-21,1421.296485612739
2025-08-22,1421.6330544097723
2025-08-25,1421.9760833413884
2025-08-26,1422.308122913453
2025-08-27,1422.6543435777571
2025-08-28,1422.9849690601297
2025-08-29,1423.3065412426222
2025-09-01,1423.6437123505045
2025-09-02,1424.0017567056518
2025-09-03,1424.3379345623644
2025-09-04,1424.655114091092
2025-09-05,1424.9761487377712
2025-09-08,1425.2891926479574
2025-09-09,1425.6283238575372
2025-09-10,1425.915573887597
2025-09-11,1426.2208023626774
2025-09-12,1426.5300963888583
2025-09-15,1426.8171148936
2025-09-16,1427.1006076531762
2025-09-17,1427.3852873184335
2025-09-18,1427.6565833997404
2025-09-19,1427.9535903135009
2025-09-22,1428.238512611472
2025-09-23,1428.521106613151
2025-09-24,1428.8059008448988
2025-09-25,1429.0558407785963
2025-09-26,1429.32488311423
2025-09-29,1429.5552357358067
2025-09-30,1429.7673311124272
2025-10-01,1429.9744023630772
2025-10-02,1430.1978252251215
2025-10-03,1430.4231988964277
2025-10-06,1430.6169816885895
2025-10-07,1430.7953466970125
2025-10-08,1430.9844442735491
2025-10-09,1431.199983365527
2025-10-10,1431.3794919281434
2025-10-13,1431.566764969701
2025-10-14,1431.7534443221973
2025-10-15,1431.951761497889
2025-10-16,1432.123044257606
2025-10-17,1432.284850875443
2025-10-20,1432.4895556396632
2025-10-21,1432.6769350592979
2025-10-22,1432.8556352023054
2025-10-23,1433.0394051116195
2025-10-24,1433.2152786099198
2025-10-27,1433.3650790068816
2025-10-28,1433.5511349652966
2025-10-29,1433.7426692648705
2025-10-30,1433.911718649953
2025-10-31,1434.060080638718
2025-11-03,1434.2209671276594
2025-11-04,1434.3914768354578
2025-11-05,1434.5712686561083
2025-11-06,1434.7508973643874
2025-11-07,1434.8894639449054
2025-11-10,1435.0594329491435
2025-11-11,1435.2291550473487
2025-11-12,1435.3681357439089
2025-11-13,1435.5366534758698
