Date,Price
2025-04-08,147.01239868917676
2025-04-09,146.89925415050013
2025-04-10,147.0871641478918
2025-04-11,147.11742285775497
2025-04-14,147.03372675893422
2025-04-15,147.2614205571565
2025-04-16,147.27853972693188
2025-04-17,147.27784783574342
2025-04-18,147.47832264853434
2025-04-21,147.61137862154257
2025-04-22,147.8583540830806
2025-04-23,147.8770495480401
2025-04-24,147.95543380385183
2025-04-25,148.05656657398012
2025-04-28,148.1121809434846
2025-04-29,148.07663646077376
2025-04-30,148.02741752803598
2025-05-01,148.14140196309495
2025-05-02,148.10054186476398
2025-05-05,147.9891299700618
2025-05-06,147.86380727233083
2025-05-07,148.02136228172768
2025-05-08,147.91392039905173
2025-05-09,147.93254300244166
2025-05-12,148.17861244107655
2025-05-13,148.31996935864925
2025-05-14,148.47281906831492
2025-05-15,148.46341215468271
2025-05-16,148.2173151856784
2025-05-19,148.42773016060107
2025-05-20,148.56492603194283
2025-05-21,148.5373405558006
2025-05-22,148.70999107516994
2025-05-23,148.75985142190933
2025-05-26,148.91639274407675
2025-05-27,149.125312054711
2025-05-28,149.31004284960744
2025-05-29,149.2481930356091
2025-05-30,149.2927751699025
2025-06-02,149.38843272389494
2025-06-03,149.5106356358044
2025-06-04,149.49262439926235
2025-06-05,149.64437617911196
2025-06-06,149.93919728665546
2025-06-09,149.93647360905166
2025-06-10,150.08555640539475
2025-06-11,150.16393415205766
2025-06-12,150.2285721808877
2025-06-13,150.19069240506386
2025-06-16,150.12419790705673
2025-06-17,150.18461134591888
2025-06-18,150.26878942126922
2025-06-19,150.15795892506094
2025-06-20,150.3567952031959
2025-06-23,150.38393093428348
2025-06-24,150.4621537315814
2025-06-25,150.25102834165963
2025-06-26,149.84010691122023
2025-06-27,149.7249602704568
2025-06-30,149.77575688062814
2025-07-01,149.83112015839512
2025-07-02,149.86909284688977
2025-07-03,150.08247215409335
2025-07-04,150.0558331379859
2025-07-07,149.80804265644733
2025-07-08,150.00972242371992
2025-07-09,149.96688158664972
2025-07-10,149.80061954611628
2025-07-11,149.97169558030004
2025-07-14,150.02476995051808
2025-07-15,149.98862379615943
2025-07-16,150.076828787643
2025-07-17,150.12101879648043
2025-07-18,149.9236499571095
2025-07-21,149.53826295714083
2025-07-22,149.6529015945693
2025-07-23,149.80671378803618
2025-07-24,150.07460348955726
2025-07-25,150.29593163601908
2025-07-28,150.23301873220913
2025-07-29,150.5669261390229
2025-07-30,150.94139328267113
2025-07-31,151.18612999252866
2025-08-01,151.19586286405993
2025-08-04,151.26001308173093
2025-08-05,151.45484570306195
2025-08-06,151.34806629694236
2025-08-07,151.15412924045464
2025-08-08,151.27693529506524
2025-08-11,151.3982976033812
2025-08-12,151.51831739388305
2025-08-13,151.45956099609612
2025-08-14,151.5011100642253
2025-08-15,151.5915208566856
2025-08-18,151.78507890209562
2025-08-19,151.758905795567
2025-08-20,151.8498303629438
2025-08-21,151.7939228999476
2025-08-22,151.77940610504598
2025-08-25,151.94125275726864
2025-08-26,151.96621787467353
2025-08-27,152.20975067051708
2025-08-28,152.48616061468852
2025-08-29,152.459438709359
2025-09-01,152.51511196025524
2025-09-02,152.64928647382166
2025-09-03,152.77966102827057
2025-09-04,152.86519496371744
2025-09-05,152.95280675818216
2025-09-08,152.95710409816496
2025-09-09,153.36278803159493
2025-09-10,153.6650303956592
2025-09-11,153.78585298601712
2025-09-12,153.6801585122971
2025-09-15,153.7575426074268
2025-09-16,153.77687746134055
2025-09-17,153.75993394444558
2025-09-18,153.65479889407322
2025-09-19,153.6216010725626
2025-09-22,153.95204976889994
2025-09-23,153.8807628227013
2025-09-24,153.85630613530432
2025-09-25,153.92216863475898
2025-09-26,154.0572810021774
2025-09-29,154.21138366510561
2025-09-30,154.31618965218206
2025-10-01,154.44687899832064
2025-10-02,154.3917181676403
2025-10-03,154.56282744424382
2025-10-06,154.73161106710475
2025-10-07,154.69681983850745
2025-10-08,154.63678364362826
2025-10-09,154.775421076299
2025-10-10,154.83871486308223
2025-10-13,154.79729468224576
2025-10-14,154.97297197365992
2025-10-15,155.22021872805115
2025-10-16,155.2959725991478
2025-10-17,155.37860844811172
2025-10-20,155.32714851068533
2025-10-21,155.43233710976108
2025-10-22,155.5436321880266
2025-10-23,155.69308527021994
2025-10-24,155.63011047207053
2025-10-27,155.52663498311045
2025-10-28,156.0015920658595
2025-10-29,155.7409646140789
2025-10-30,155.65347615281328
2025-10-31,155.6713863145164
2025-11-03,155.6897865587727
2025-11-04,155.93222308493318
2025-11-05,156.28346252918644
2025-11-06,156.6227712104514
2025-11-07,156.6457121448773
2025-11-10,156.43802517404853
2025-11-11,156.379792915804
2025-11-12,156.5595870091185
2025-11-13,156.8046941542499
2025-11-14,157.17572444984327
2025-11-17,157.23893867462343
2025-11-18,157.3237825964092
2025-11-19,157.54481644686192
2025-11-20,157.72827889262018
2025-11-21,157.7821629966708
2025-11-24,157.76914840851762
2025-11-25,157.8726693408496
2025-11-26,157.8847308012485
2025-11-27,157.89360652542857
2025-11-28,157.6897303219762
2025-12-01,157.62773646842612
2025-12-02,157.57095839237866
2025-12-03,157.69462454413147
2025-12-04,157.65334579851273
2025-12-05,157.59914258713158
2025-12-08,157.72759942486138
2025-12-09,157.8594240883827
2025-12-10,157.7216262614452
2025-12-11,157.57660975226233
2025-12-12,157.7235369529403
2025-12-15,157.76755810632272
2025-12-16,157.904137961178
2025-12-17,157.78660069831332
2025-12-18,157.74045694597731
2025-12-19,157.70370568298117
2025-12-22,157.52885689455053
2025-12-23,157.37189715564176
2025-12-24,157.46010553594948
2025-12-25,157.95236502556997
2025-12-26,157.94071620508277
2025-12-29,158.04227273019217
2025-12-30,158.29609195116547
2025-12-31,158.36843279327059
2026-01-01,158.3590051007626
2026-01-02,158.57448735147136
2026-01-05,158.6199748495259
2026-01-06,158.6531722595179
2026-01-07,158.4841687560772
2026-01-08,158.66519510620725
2026-01-09,158.66121564164078
2026-01-12,158.72606867647283
2026-01-13,158.71729620420217
2026-01-14,158.970824219248
2026-01-15,159.2064539200673
2026-01-16,158.88799521794905
2026-01-19,158.91787204858323
2026-01-20,158.8490531159679
2026-01-21,158.68297806966214
2026-01-22,159.0439480537804
2026-01-23,159.20172607287353
2026-01-26,159.49562605804786
2026-01-27,159.44484384692043
2026-01-28,159.5099966013781
2026-01-29,159.3566889743139
2026-01-30,159.47233953066248
2026-02-02,159.6830940613792
2026-02-03,159.65475847327994
2026-02-04,159.85565953317294
2026-02-05,160.11593096299475
2026-02-06,160.2498795652377
2026-02-09,160.56068608823028
2026-02-10,160.75447934000425
