Date,Price
2025-04-07,32.90396858170387
2025-04-08,32.910596104320575
2025-04-09,32.91687932181654
2025-04-10,32.93197485991553
2025-04-11,32.94294814777413
2025-04-14,32.96343480031748
2025-04-15,32.96765409357881
2025-04-16,32.9679679502724
2025-04-17,32.971899464117996
2025-04-18,32.97346728015959
2025-04-21,32.966302056133365
2025-04-22,32.97349216497977
2025-04-23,32.996635588945274
2025-04-24,33.015200309712306
2025-04-25,33.003176422349355
2025-04-28,33.0004515273811
2025-04-29,33.001396534524694
2025-04-30,33.02509102228378
2025-05-01,33.02057563761797
2025-05-02,33.02468488974467
2025-05-05,33.026051048511036
2025-05-06,33.036535756714294
2025-05-07,33.016316556374946
2025-05-08,33.01063599820354
2025-05-09,32.999254464878106
2025-05-12,32.992495519750705
2025-05-13,32.98509726741445
2025-05-14,33.00475969537595
2025-05-15,33.02484474113564
2025-05-16,33.04050759176824
2025-05-19,33.0576986064547
2025-05-20,33.08799942558698
2025-05-21,33.0991213488983
2025-05-22,33.12384151572424
2025-05-23,33.12265854573884
2025-05-26,33.14901649914097
2025-05-27,33.15439445332071
2025-05-28,33.15404649630855
2025-05-29,33.15732303382732
2025-05-30,33.17454183999009
2025-06-02,33.202962186260876
2025-06-03,33.206387175679
2025-06-04,33.22775405392085
2025-06-05,33.252642419183
2025-06-06,33.260839534738494
2025-06-09,33.28213208794245
2025-06-10,33.295877615327555
2025-06-11,33.32434575512984
2025-06-12,33.32619450323817
2025-06-13,33.33143541991042
2025-06-16,33.35573466370622
2025-06-17,33.36453288720986
2025-06-18,33.373680110584615
2025-06-19,33.377393489156425
2025-06-20,33.37763204606652
2025-06-23,33.39138948985483
2025-06-24,33.40558750113038
2025-06-25,33.43502387342136
2025-06-26,33.448026719903126
2025-06-27,33.46850288166301
2025-06-30,33.47979739806674
2025-07-01,33.486936696702855
2025-07-02,33.52027506725145
2025-07-03,33.521532252740705
2025-07-04,33.52694103705642
2025-07-07,33.542237326645164
2025-07-08,33.53936085044913
2025-07-09,33.54975049136065
2025-07-10,33.53224395960043
2025-07-11,33.53411815683577
2025-07-14,33.55542454896671
2025-07-15,33.54598482833929
2025-07-16,33.56392108917608
2025-07-17,33.56735902695965
2025-07-18,33.57189546928812
2025-07-21,33.581617167934674
2025-07-22,33.5681493747907
2025-07-23,33.554613044441766
2025-07-24,33.54681042568246
2025-07-25,33.53678931665827
2025-07-28,33.533648342076205
2025-07-29,33.5250204522097
2025-07-30,33.52944094275944
2025-07-31,33.54380308173695
2025-08-01,33.5550116473019
2025-08-04,33.57361452529864
2025-08-05,33.5801195310428
2025-08-06,33.61562614539507
2025-08-07,33.60639769839796
2025-08-08,33.632487625333894
2025-08-11,33.650892964228994
2025-08-12,33.65574004157957
2025-08-13,33.673908853097906
2025-08-14,33.702769186671986
2025-08-15,33.71445583740723
2025-08-18,33.744338727660626
2025-08-19,33.76904437180106
2025-08-20,33.785874232943435
2025-08-21,33.784622681209385
2025-08-22,33.813425477167
2025-08-25,33.8180815258514
2025-08-26,33.801575516998206
2025-08-27,33.80589040261944
2025-08-28,33.8226810720705
2025-08-29,33.85886578104534
2025-09-01,33.882490121306375
2025-09-02,33.89304103650143
2025-09-03,33.90078165592015
2025-09-04,33.88362655370681
2025-09-05,33.89793795867428
2025-09-08,33.90027877931694
2025-09-09,33.91092144737661
2025-09-10,33.931378962618005
2025-09-11,33.94336891997673
2025-09-12,33.97975660707558
2025-09-15,33.98553057069509
2025-09-16,34.00627683577009
2025-09-17,34.00033603154006
2025-09-18,33.99781317181123
2025-09-19,33.99215131683421
2025-09-22,33.99057690162166
2025-09-23,33.99992505809648
2025-09-24,34.01130955164547
2025-09-25,34.02106005759993
2025-09-26,34.02610344735395
2025-09-29,34.030099233863105
2025-09-30,34.06051247215164
2025-10-01,34.05703957176931
2025-10-02,34.07856043246778
2025-10-03,34.07312319047076
2025-10-06,34.078276540688805
2025-10-07,34.067658267914275
2025-10-08,34.08790964214389
2025-10-09,34.11108823208871
2025-10-10,34.10243372842293
2025-10-13,34.117709357009225
2025-10-14,34.12204281570967
2025-10-15,34.133131984106974
2025-10-16,34.18135842567734
2025-10-17,34.19412759109779
2025-10-20,34.20423250346076
2025-10-21,34.227344425592385
2025-10-22,34.23087635806196
2025-10-23,34.224392935881255
2025-10-24,34.22382726360358
2025-10-27,34.251571323225384
2025-10-28,34.2348172907449
2025-10-29,34.23420081087306
2025-10-30,34.24634658605196
2025-10-31,34.273984092550286
2025-11-03,34.25681136110878
2025-11-04,34.276872079265594
2025-11-05,34.32097955493329
2025-11-06,34.34375677453235
2025-11-07,34.36953879107646
2025-11-10,34.37215099094138
2025-11-11,34.39085742028975
2025-11-12,34.39261383510646
2025-11-13,34.41453027675745
2025-11-14,34.41689267221399
2025-11-17,34.417405084055346
2025-11-18,34.43393347754857
2025-11-19,34.42513495829915
2025-11-20,34.42917687162343
2025-11-21,34.43175220643882
2025-11-24,34.419221947464514
2025-11-25,34.447436632312474
2025-11-26,34.47247450316333
2025-11-27,34.47831036582072
2025-11-28,34.49044515875672
2025-12-01,34.496836953937276
2025-12-02,34.51928158621239
2025-12-03,34.513365394916235
2025-12-04,34.51701516489236
2025-12-05,34.55278501422879
2025-12-08,34.56434819278649
2025-12-09,34.57061410748628
2025-12-10,34.57154430147238
2025-12-11,34.5959004115531
2025-12-12,34.604483872846984
2025-12-15,34.61169362240343
2025-12-16,34.621448123131024
2025-12-17,34.63779010209007
2025-12-18,34.65424999741433
2025-12-19,34.67551344232618
2025-12-22,34.67697519626932
2025-12-23,34.69394963221443
2025-12-24,34.71992236689706
2025-12-25,34.73688882469781
2025-12-26,34.75184393956984
2025-12-29,34.75492246587792
2025-12-30,34.770972422410445
2025-12-31,34.804789217470564
2026-01-01,34.82554673302051
2026-01-02,34.859705835372786
2026-01-05,34.884349903358725
2026-01-06,34.91984414683522
2026-01-07,34.92694496167244
2026-01-08,34.919121661341315
2026-01-09,34.91403148376289
2026-01-12,34.92124387018667
2026-01-13,34.96424938424856
2026-01-14,34.99299325462207
2026-01-15,35.00835278622225
2026-01-16,35.03069810938569
2026-01-19,35.06939894502935
2026-01-20,35.094016056238374
2026-01-21,35.11084230757543
2026-01-22,35.125646459388406
2026-01-23,35.14802983261699
2026-01-26,35.14975797177676
2026-01-27,35.173672420603964
2026-01-28,35.18600086106948
2026-01-29,35.212314252693545
2026-01-30,35.226811795512745
2026-02-02,35.230952145671715
2026-02-03,35.27262154144892
2026-02-04,35.313053040425814
2026-02-05,35.33042789162727
2026-02-06,35.33418793765373
2026-02-09,35.35307090799182
2026-02-10,35.36380157170319
2026-02-11,35.37864841110797
2026-02-12,35.38923569229306
2026-02-13,35.39166273720697
2026-02-16,35.38522909937283
2026-02-17,35.39451350446204
2026-02-18,35.410805346061764
