Date,Price
2025-04-08,1296.68811915048
2025-04-09,1296.802753470474
2025-04-10,1296.9182194627397
2025-04-11,1297.0330683149298
2025-04-14,1297.149882490152
2025-04-15,1297.2655612042086
2025-04-16,1297.3822744344855
2025-04-17,1297.4978528278032
2025-04-18,1297.6133590449674
2025-04-21,1297.7299954812304
2025-04-22,1297.8463139723688
2025-04-23,1297.961844043045
2025-04-24,1298.0774711968595
2025-04-25,1298.1939527951768
2025-04-28,1298.308422882034
2025-04-29,1298.422285322148
2025-04-30,1298.5350769997872
2025-05-01,1298.647928172376
2025-05-02,1298.7609761368942
2025-05-05,1298.8731389394854
2025-05-06,1298.9857931512886
2025-05-07,1299.098774151551
2025-05-08,1299.2114290855454
2025-05-09,1299.323485478251
2025-05-12,1299.4345504894013
2025-05-13,1299.5452308118258
2025-05-14,1299.656048947441
2025-05-15,1299.766919001007
2025-05-16,1299.8774702111334
2025-05-19,1299.9878838301963
2025-05-20,1300.0993582995409
2025-05-21,1300.2100518190575
2025-05-22,1300.3216212675468
2025-05-23,1300.4347189451953
2025-05-26,1300.5467486443158
2025-05-27,1300.6604459298699
2025-05-28,1300.774802572356
2025-05-29,1300.8892000569406
2025-05-30,1301.003439878682
2025-06-02,1301.1172614129455
2025-06-03,1301.2305501314136
2025-06-04,1301.3433076160736
2025-06-05,1301.4562185564494
2025-06-06,1301.567242622552
2025-06-09,1301.6784300876345
2025-06-10,1301.7883949836628
2025-06-11,1301.8983950462903
2025-06-12,1302.0082907520884
2025-06-13,1302.1170407426887
2025-06-16,1302.2256968136696
2025-06-17,1302.334209878762
2025-06-18,1302.4434003850693
2025-06-19,1302.5521460922635
2025-06-20,1302.6606838864438
2025-06-23,1302.7682175249245
2025-06-24,1302.8758865359625
2025-06-25,1302.9841171101941
2025-06-26,1303.0936479987913
2025-06-27,1303.2018228415354
2025-06-30,1303.311296117596
2025-07-01,1303.419714055892
2025-07-02,1303.5268353168738
2025-07-03,1303.6328745326364
2025-07-04,1303.7399548455305
2025-07-07,1303.8466764111176
2025-07-08,1303.9540534992132
2025-07-09,1304.0606593763011
2025-07-10,1304.1665494716779
2025-07-11,1304.2717729238125
2025-07-14,1304.3768843828084
2025-07-15,1304.480565045658
2025-07-16,1304.5862518209829
2025-07-17,1304.6919388912372
2025-07-18,1304.7963766119547
2025-07-21,1304.902837870335
2025-07-22,1305.0094863861366
2025-07-23,1305.1147483184986
2025-07-24,1305.2204074773754
2025-07-25,1305.3257599652757
2025-07-28,1305.430579533141
2025-07-29,1305.536362112053
2025-07-30,1305.6423961434414
2025-07-31,1305.7484642272423
2025-08-01,1305.8561820848736
2025-08-04,1305.9629860381754
2025-08-05,1306.0668886895844
2025-08-06,1306.1719289401394
2025-08-07,1306.2765214917767
2025-08-08,1306.381306661768
2025-08-11,1306.4871391719173
2025-08-12,1306.5937642871015
2025-08-13,1306.699819515644
2025-08-14,1306.8059920802937
2025-08-15,1306.912285583351
2025-08-18,1307.016983129467
2025-08-19,1307.124582258003
2025-08-20,1307.23109962795
2025-08-21,1307.3376687549207
2025-08-22,1307.4449218075224
2025-08-25,1307.5516789704707
2025-08-26,1307.6587289958882
2025-08-27,1307.7675027115922
2025-08-28,1307.874743327463
2025-08-29,1307.9822626598748
2025-09-01,1308.0892302143254
2025-09-02,1308.196366421873
2025-09-03,1308.303685609594
2025-09-04,1308.4124219042778
2025-09-05,1308.5205490581302
2025-09-08,1308.6272057578926
2025-09-09,1308.7344969432997
2025-09-10,1308.8427275583558
2025-09-11,1308.9501641184343
2025-09-12,1309.057686812203
2025-09-15,1309.1650633818376
2025-09-16,1309.272392016143
2025-09-17,1309.3804109260343
2025-09-18,1309.4890163219657
2025-09-19,1309.5974482975455
2025-09-22,1309.7060254628004
2025-09-23,1309.8139370843905
2025-09-24,1309.9219104419121
2025-09-25,1310.030047558775
2025-09-26,1310.1381008017538
2025-09-29,1310.2465531131988
2025-09-30,1310.3549304615578
2025-10-01,1310.4628690727202
2025-10-02,1310.5696894865223
2025-10-03,1310.6780848380622
2025-10-06,1310.786039979052
2025-10-07,1310.8957988029085
2025-10-08,1311.0056762662387
2025-10-09,1311.1150987707406
2025-10-10,1311.2235651609867
2025-10-13,1311.3331904869865
2025-10-14,1311.441359077101
2025-10-15,1311.5491718280532
2025-10-16,1311.657752722752
2025-10-17,1311.7651822712653
2025-10-20,1311.8730176921542
2025-10-21,1311.981007894239
2025-10-22,1312.0894444561543
2025-10-23,1312.196904053824
2025-10-24,1312.3056697938468
2025-10-27,1312.4138162819704
2025-10-28,1312.5223896928158
2025-10-29,1312.6311607909054
2025-10-30,1312.7396988514117
2025-10-31,1312.8477067557073
2025-11-03,1312.9560680475063
2025-11-04,1313.0657966262265
2025-11-05,1313.1740188829783
2025-11-06,1313.2829466373607
2025-11-07,1313.3912663114772
2025-11-10,1313.500259934318
2025-11-11,1313.609299300921
2025-11-12,1313.718230254417
2025-11-13,1313.826849742549
2025-11-14,1313.9355823127498
2025-11-17,1314.0449978524016
2025-11-18,1314.1537236277113
2025-11-19,1314.2618041666612
2025-11-20,1314.3709080146134
2025-11-21,1314.4805849158865
2025-11-24,1314.5895531351812
2025-11-25,1314.699302676741
2025-11-26,1314.807643228073
2025-11-27,1314.9167130445987
2025-11-28,1315.0250547215144
2025-12-01,1315.1333781614285
2025-12-02,1315.2429862440529
2025-12-03,1315.3521029881485
2025-12-04,1315.460597374732
2025-12-05,1315.568938248122
2025-12-08,1315.677109114587
2025-12-09,1315.7865357434441
2025-12-10,1315.8956221612598
2025-12-11,1316.0047100687768
2025-12-12,1316.1149376395097
2025-12-15,1316.2238105910958
2025-12-16,1316.3329872554943
2025-12-17,1316.4419444067382
2025-12-18,1316.5525600209219
2025-12-19,1316.661992724053
2025-12-22,1316.772530175674
2025-12-23,1316.8822212668229
2025-12-24,1316.9925797117342
2025-12-25,1317.1031284641058
2025-12-26,1317.2133358280112
2025-12-29,1317.3234427150828
2025-12-30,1317.4345736627602
2025-12-31,1317.5465068103945
2026-01-01,1317.6573370704764
2026-01-02,1317.767334761409
2026-01-05,1317.8776307616413
2026-01-06,1317.987540243702
2026-01-07,1318.0985604231378
2026-01-08,1318.2086520486966
2026-01-09,1318.317866054702
2026-01-12,1318.4265827653114
2026-01-13,1318.5357028308201
2026-01-14,1318.6462171586165
2026-01-15,1318.7556815643507
2026-01-16,1318.8648938370134
2026-01-19,1318.9744157201214
2026-01-20,1319.0848283659957
2026-01-21,1319.195669324459
2026-01-22,1319.3054533475713
2026-01-23,1319.413752025063
2026-01-26,1319.522540360465
2026-01-27,1319.6319642036449
2026-01-28,1319.742048175757
2026-01-29,1319.8515662153202
2026-01-30,1319.9606640904512
2026-02-02,1320.07085963283
2026-02-03,1320.180254105955
2026-02-04,1320.2910030015316
2026-02-05,1320.3996657189582
2026-02-06,1320.5109501460518
2026-02-09,1320.6208260255694
2026-02-10,1320.732563899201
2026-02-11,1320.842029794019
2026-02-12,1320.9521594214764
2026-02-13,1321.0610391171624
2026-02-16,1321.1708002094024
2026-02-17,1321.2817383454687
2026-02-18,1321.3928304334224
2026-02-19,1321.5041665108943
2026-02-20,1321.6153954136114
2026-02-23,1321.7256950972744
2026-02-24,1321.837756949945
2026-02-25,1321.9496724018525
2026-02-26,1322.0601403264825
2026-02-27,1322.1715735399077
2026-03-02,1322.2831113747825
2026-03-03,1322.3947376063327
2026-03-04,1322.5061879764457
2026-03-05,1322.6182152071385
