Date,Price
2025-04-08,64.62027690538206
2025-04-09,64.6533322003202
2025-04-10,64.7145587775198
2025-04-11,64.75747195350262
2025-04-14,64.79224860910642
2025-04-15,64.83718106321308
2025-04-16,64.86251095947301
2025-04-17,64.90606058501162
2025-04-18,65.07185509288065
2025-04-21,65.12365719128377
2025-04-22,65.34466468543685
2025-04-23,65.38797410871362
2025-04-24,65.44100256476173
2025-04-25,65.44170813998737
2025-04-28,65.51394841274892
2025-04-29,65.35479312112474
2025-04-30,65.19364696870933
2025-05-01,65.17634858314861
2025-05-02,65.07589053336272
2025-05-05,64.94109812553958
2025-05-06,64.80756233482315
2025-05-07,64.86579864629911
2025-05-08,64.91182134506171
2025-05-09,64.94673181560847
2025-05-12,64.83505040244657
2025-05-13,64.72381803730617
2025-05-14,64.59821360259849
2025-05-15,64.56551828009583
2025-05-16,64.69424065527382
2025-05-19,64.71810823694199
2025-05-20,64.75653422069473
2025-05-21,64.80714674896892
2025-05-22,64.62098673452871
2025-05-23,64.61839074011456
2025-05-26,64.56705562275557
2025-05-27,64.67625980535645
2025-05-28,64.59412519389063
2025-05-29,64.52772484522933
2025-05-30,64.51987156929296
2025-06-02,64.62001106319522
2025-06-03,64.74430064185142
2025-06-04,64.68727936695218
2025-06-05,64.74826964909356
2025-06-06,64.76405751552464
2025-06-09,64.82011132459608
2025-06-10,64.88526978897413
2025-06-11,64.76145256871862
2025-06-12,64.63916456948022
2025-06-13,64.46392322424776
2025-06-16,64.50201062745607
2025-06-17,64.52509216064163
2025-06-18,64.40511021090595
2025-06-19,64.42233426291186
2025-06-20,64.35771191484228
2025-06-23,64.38114840362171
2025-06-24,64.41600741464752
2025-06-25,64.35568045322515
2025-06-26,64.38390480514853
2025-06-27,64.44648465326796
2025-06-30,64.509668197839
2025-07-01,64.51996252105245
2025-07-02,64.72072634805467
2025-07-03,64.72236619804679
2025-07-04,64.77085275148353
2025-07-07,64.64009683723215
2025-07-08,64.59317255931464
2025-07-09,64.65935247567617
2025-07-10,64.87229102938413
2025-07-11,64.84081777495406
2025-07-14,64.9362679068824
2025-07-15,64.87285011290896
2025-07-16,64.93337112397668
2025-07-17,64.9947703950696
2025-07-18,65.02231960865501
2025-07-21,64.94201696234657
2025-07-22,64.96596925183258
2025-07-23,65.07868496255641
2025-07-24,64.98767125132406
2025-07-25,64.90828754822972
2025-07-28,64.9153903786962
2025-07-29,64.87507337097458
2025-07-30,64.77893451693207
2025-07-31,64.6734945430524
2025-08-01,64.73446782277759
2025-08-04,64.88169690278956
2025-08-05,64.83102331495759
2025-08-06,64.76053793875273
2025-08-07,64.83188990123536
2025-08-08,64.88162971346604
2025-08-11,64.8663537858076
2025-08-12,64.73591264152093
2025-08-13,64.74234036746225
2025-08-14,64.6903587460285
2025-08-15,64.90727131256102
2025-08-18,64.82482858947222
2025-08-19,64.93378082544723
2025-08-20,64.99596474862949
2025-08-21,65.04311038841868
2025-08-22,64.93206493874825
2025-08-25,64.9459148864157
2025-08-26,64.95538848268667
2025-08-27,65.00795883281782
2025-08-28,65.06899779781006
2025-08-29,65.10914615238151
2025-09-01,65.22940012129706
2025-09-02,65.29936573899042
2025-09-03,65.32307503596824
2025-09-04,65.34786378036871
2025-09-05,65.10755967369936
2025-09-08,65.11876265724918
2025-09-09,65.21056171564942
2025-09-10,65.25063451068
2025-09-11,65.1219276947458
2025-09-12,65.0564879528848
2025-09-15,65.05380461905438
2025-09-16,65.043297810961
2025-09-17,65.11350561932026
2025-09-18,65.14055532857992
2025-09-19,64.90010037051591
2025-09-22,64.91631651882406
2025-09-23,64.94600103042086
2025-09-24,64.98263950336924
2025-09-25,64.88914795030382
2025-09-26,64.8909809660754
2025-09-29,64.71114354224542
2025-09-30,64.71875653949446
2025-10-01,64.77592159832533
2025-10-02,64.8711411258541
2025-10-03,64.89059792092736
2025-10-06,64.85208485384257
2025-10-07,64.59126097944241
2025-10-08,64.5276200337773
