Date,Price
2025-04-08,13.315455515475888
2025-04-09,13.316707094409049
2025-04-10,13.318552012072827
2025-04-11,13.32126624588246
2025-04-14,13.322903379163025
2025-04-15,13.328520426241367
2025-04-16,13.33420770731861
2025-04-17,13.337750543250072
2025-04-18,13.342017628411698
2025-04-21,13.346142552699753
2025-04-22,13.349506832448174
2025-04-23,13.352099923767655
2025-04-24,13.355549016608041
2025-04-25,13.359165513425944
2025-04-28,13.362888175107809
2025-04-29,13.36561287008613
2025-04-30,13.367294493655876
2025-05-01,13.369823136044747
2025-05-02,13.37184279764557
2025-05-05,13.375276764004845
2025-05-06,13.380246078402664
2025-05-07,13.382432478662654
2025-05-08,13.387565468125695
2025-05-09,13.391693692520407
2025-05-12,13.395123310733098
2025-05-13,13.400244874158545
2025-05-14,13.406221285751077
2025-05-15,13.413047867545925
2025-05-16,13.418433210966862
2025-05-19,13.422765871713729
2025-05-20,13.427508675340325
2025-05-21,13.431147753295347
2025-05-22,13.435064294075609
2025-05-23,13.439175626316949
2025-05-26,13.44301943464895
2025-05-27,13.446058611883679
2025-05-28,13.448290770094111
2025-05-29,13.449410863805987
2025-05-30,13.450954486775519
2025-06-02,13.454857718853878
2025-06-03,13.457165152695804
2025-06-04,13.459442474475372
2025-06-05,13.462759622028713
2025-06-06,13.469035040565494
2025-06-09,13.473089514799572
2025-06-10,13.477216211202482
2025-06-11,13.481471141179602
2025-06-12,13.485631802433678
2025-06-13,13.490407146936697
2025-06-16,13.495071962656366
2025-06-17,13.497683727102045
2025-06-18,13.50372892409739
2025-06-19,13.509639827539752
2025-06-20,13.519504710070526
2025-06-23,13.524793361815897
2025-06-24,13.529431174732485
2025-06-25,13.537230013263411
2025-06-26,13.54235469953872
2025-06-27,13.547891454196476
2025-06-30,13.547505895189953
2025-07-01,13.54974026733855
2025-07-02,13.551053820059064
2025-07-03,13.553903674126062
2025-07-04,13.552549427067058
2025-07-07,13.54651865323903
2025-07-08,13.540529460706102
2025-07-09,13.538231069754302
2025-07-10,13.531538703171298
2025-07-11,13.5307965259489
2025-07-14,13.52797240747225
2025-07-15,13.526161996046765
2025-07-16,13.529914391777691
2025-07-17,13.527363902180936
2025-07-18,13.52511479663567
2025-07-21,13.526511286983983
2025-07-22,13.531257590122625
2025-07-23,13.5338514690569
2025-07-24,13.537691848788164
2025-07-25,13.545462843305819
2025-07-28,13.54738505077639
2025-07-29,13.551750773799187
2025-07-30,13.556766058585977
2025-07-31,13.5610552070103
2025-08-01,13.567550679858488
2025-08-04,13.575959208936922
2025-08-05,13.581283969452059
2025-08-06,13.585107912234825
2025-08-07,13.590181331161531
2025-08-08,13.593780767139654
2025-08-11,13.596745454829563
2025-08-12,13.60150029705913
2025-08-13,13.60293922116287
2025-08-14,13.606958326859905
2025-08-15,13.609738334954773
2025-08-18,13.612875673070986
2025-08-19,13.615564431016042
2025-08-20,13.619378480814172
2025-08-21,13.624027121635677
2025-08-22,13.626709361296756
2025-08-25,13.629627045805336
2025-08-26,13.633783149392675
2025-08-27,13.639766226730133
2025-08-28,13.644167534134542
2025-08-29,13.647128999024943
2025-09-01,13.6483296104681
2025-09-02,13.650493027004462
2025-09-03,13.652308675585775
2025-09-04,13.654162005103142
2025-09-05,13.657820233709836
2025-09-08,13.65865833845708
2025-09-09,13.658644669402715
2025-09-10,13.660187125236723
2025-09-11,13.65749686547191
