Date,Price
2025-04-08,104.56545780621003
2025-04-09,104.44438835576096
2025-04-10,104.44323264147741
2025-04-11,104.51248072814244
2025-04-14,104.54986572029412
2025-04-15,104.60555498936023
2025-04-16,104.65258569751141
2025-04-17,104.68695827256263
2025-04-18,104.82857902716779
2025-04-21,104.85661481731414
2025-04-22,104.9266138727712
2025-04-23,104.92764197675956
2025-04-24,104.89602412112659
2025-04-25,104.86727038165077
2025-04-28,104.77308771584175
2025-04-29,104.79386859604239
2025-04-30,104.791702418269
2025-05-01,104.59141017006533
2025-05-02,104.56199001394391
2025-05-05,104.67216984241794
2025-05-06,104.80512495751586
2025-05-07,105.05036042213936
2025-05-08,105.09516310326983
2025-05-09,105.10605791867307
2025-05-12,105.19855996848226
2025-05-13,105.36212697215612
2025-05-14,105.4135015378217
2025-05-15,105.58147782032664
2025-05-16,105.65247113149087
2025-05-19,105.72308287470975
2025-05-20,105.72875891671067
2025-05-21,105.65217619334261
2025-05-22,105.85133380846011
2025-05-23,105.88138594567054
2025-05-26,105.86888345052945
2025-05-27,105.75475069945482
2025-05-28,105.72169300542527
2025-05-29,105.85154740823278
2025-05-30,105.83494326821311
2025-06-02,105.8615161760633
2025-06-03,105.88834569379175
2025-06-04,105.9371334117625
2025-06-05,105.96906076676855
2025-06-06,106.21638767754501
2025-06-09,106.33547637032243
2025-06-10,106.34353597376699
2025-06-11,106.37956073678748
2025-06-12,106.38073923279985
2025-06-13,106.30332073526687
2025-06-16,106.23919583163054
2025-06-17,106.34263722238911
2025-06-18,106.2109894450648
2025-06-19,106.25913525936568
2025-06-20,106.30181002616118
2025-06-23,106.31512042743144
2025-06-24,106.47250220062385
2025-06-25,106.29546506919242
2025-06-26,106.30478965928698
2025-06-27,106.25625131166896
2025-06-30,106.44050384998854
2025-07-01,106.54542554418639
2025-07-02,106.68815571408454
2025-07-03,106.77024846588179
2025-07-04,106.70971469337594
2025-07-07,106.67808892299175
2025-07-08,106.63625208454314
2025-07-09,106.58174392854134
2025-07-10,106.53499687243438
2025-07-11,106.42185772940131
2025-07-14,106.43180701227608
2025-07-15,106.39602483712504
2025-07-16,106.43569390925701
2025-07-17,106.44165685798079
2025-07-18,106.31946924489358
2025-07-21,106.25566621041034
2025-07-22,106.27006541162397
2025-07-23,106.19850480678599
2025-07-24,106.18770020423041
2025-07-25,106.10999598413999
2025-07-28,106.07290456350235
2025-07-29,106.17172890313236
2025-07-30,106.21761012296528
2025-07-31,106.26080936724094
2025-08-01,106.31463445823269
2025-08-04,106.42076242069267
2025-08-05,106.42302310518804
2025-08-06,106.18677141251833
2025-08-07,106.22393326117432
2025-08-08,106.25925224595784
2025-08-11,106.37700521741952
2025-08-12,106.51552434028724
2025-08-13,106.42255485534196
2025-08-14,106.37144350103478
2025-08-15,106.2162558564267
2025-08-18,106.15705774769927
2025-08-19,106.2239517058041
2025-08-20,106.14176079815743
2025-08-21,106.22515565541366
2025-08-22,106.07541779220655
2025-08-25,106.14382095978038
2025-08-26,106.13733495066403
2025-08-27,106.28261123135461
2025-08-28,106.4052647732191
2025-08-29,106.35867841911926
2025-09-01,106.38935170620265
2025-09-02,106.35492829927904
2025-09-03,106.37486388689173
2025-09-04,106.37034916405355
2025-09-05,106.36370788181739
2025-09-08,106.47084571546402
2025-09-09,106.54275192499871
2025-09-10,106.54411360681434
2025-09-11,106.46684496987397
2025-09-12,106.624852204682
2025-09-15,106.5322497021526
2025-09-16,106.57860045726137
2025-09-17,106.57994008288529
2025-09-18,106.67892955534563
2025-09-19,106.5236048323014
2025-09-22,106.60141722886549
2025-09-23,106.61559437904971
2025-09-24,106.55473626360404
2025-09-25,106.50252599899343
2025-09-26,106.65801477088291
2025-09-29,106.53655161187272
2025-09-30,106.60626886215071
2025-10-01,106.49905631785307
2025-10-02,106.65685727034861
2025-10-03,106.57339173378627
2025-10-06,106.58826571469484
2025-10-07,106.7264334503115
2025-10-08,106.72613971829718
2025-10-09,106.86297562367788
2025-10-10,106.93453847794295
2025-10-13,107.00550877638078
2025-10-14,107.09588494698838
2025-10-15,107.05613197958915
2025-10-16,106.9022641517216
2025-10-17,106.99811908921119
2025-10-20,107.26356612988624
2025-10-21,107.37079197751359
2025-10-22,107.53165242306078
2025-10-23,107.56338020104191
2025-10-24,107.41805003613811
2025-10-27,107.33057572567328
2025-10-28,107.39269825504589
2025-10-29,107.33028092476127
2025-10-30,107.2938045728664
2025-10-31,107.17215466788866
2025-11-03,107.00643400155619
2025-11-04,107.06926379352024
2025-11-05,107.15864805812055
2025-11-06,107.16254095545635
2025-11-07,107.07144229018205
2025-11-10,106.73241921401942
2025-11-11,106.85148168739545
2025-11-12,106.91318352044235
2025-11-13,106.966446288003
2025-11-14,106.81073217860076
2025-11-17,106.86148450200166
