Date,Price
2025-04-08,1353.4593867013991
2025-04-09,1353.6980497909349
2025-04-10,1353.9366810944005
2025-04-11,1354.1728161483738
2025-04-14,1354.4080566751943
2025-04-15,1354.6445593296953
2025-04-16,1354.8788672928151
2025-04-17,1355.108172764341
2025-04-18,1355.343347169682
2025-04-21,1355.582949222036
2025-04-22,1355.81541989635
2025-04-23,1356.0570429990062
2025-04-24,1356.2994854275812
2025-04-25,1356.5396585074282
2025-04-28,1356.7745675627518
2025-04-29,1357.0045593062273
2025-04-30,1357.2360249730461
2025-05-01,1357.467109675037
2025-05-02,1357.70066167451
2025-05-05,1357.9338118497208
2025-05-06,1358.1693791366026
2025-05-07,1358.4035044771824
2025-05-08,1358.6376434317406
2025-05-09,1358.8773864581872
2025-05-12,1359.1046523044108
2025-05-13,1359.3349636368243
2025-05-14,1359.5671306579347
2025-05-15,1359.799438568202
2025-05-16,1360.0242176795555
2025-05-19,1360.2488977660248
2025-05-20,1360.4819625124053
2025-05-21,1360.7182237638872
2025-05-22,1360.9475544490062
2025-05-23,1361.1774924480694
2025-05-26,1361.4133703188634
2025-05-27,1361.6414625226744
2025-05-28,1361.8671550256763
2025-05-29,1362.1019613793228
2025-05-30,1362.330553600247
2025-06-02,1362.5598767339716
2025-06-03,1362.7846391609096
2025-06-04,1363.0077769938343
2025-06-05,1363.2270838977624
2025-06-06,1363.4536880254084
2025-06-09,1363.6784843426258
2025-06-10,1363.8973161620468
2025-06-11,1364.12541345033
2025-06-12,1364.348412850642
2025-06-13,1364.5727111147328
2025-06-16,1364.7966208537093
2025-06-17,1365.0278656946548
2025-06-18,1365.2564709879844
2025-06-19,1365.486860586295
2025-06-20,1365.7159744741164
2025-06-23,1365.9410946924081
2025-06-24,1366.1692610676162
2025-06-25,1366.4065550042314
2025-06-26,1366.6368083512768
2025-06-27,1366.8665412707585
2025-06-30,1367.0929524434173
2025-07-01,1367.323171157569
2025-07-02,1367.5532428010204
2025-07-03,1367.7862250210871
2025-07-04,1368.0258856430673
2025-07-07,1368.2656159888807
2025-07-08,1368.4987812159916
2025-07-09,1368.728665829191
2025-07-10,1368.9622215556174
2025-07-11,1369.1986842883286
2025-07-14,1369.437080410634
2025-07-15,1369.670776289096
2025-07-16,1369.9102086023668
2025-07-17,1370.1443695639284
2025-07-18,1370.381766189844
2025-07-21,1370.6287586447193
2025-07-22,1370.8671944567295
2025-07-23,1371.1099260162237
2025-07-24,1371.349341908468
2025-07-25,1371.595962346904
2025-07-28,1371.84365859621
2025-07-29,1372.0829819584033
2025-07-30,1372.3268952257538
2025-07-31,1372.5739724029643
2025-08-01,1372.819341322996
2025-08-04,1373.061082146422
2025-08-05,1373.296130214681
2025-08-06,1373.5395119166285
2025-08-07,1373.7829595776475
2025-08-08,1374.0224821397246
2025-08-11,1374.2661641031962
2025-08-12,1374.500638973919
2025-08-13,1374.7406066910974
2025-08-14,1374.9783573862642
2025-08-15,1375.207461478123
2025-08-18,1375.4368408251792
2025-08-19,1375.673403452304
2025-08-20,1375.9044831310305
2025-08-21,1376.129035615977
2025-08-22,1376.3528965281746
2025-08-25,1376.5739229614826
2025-08-26,1376.7943916677507
2025-08-27,1377.012743364274
2025-08-28,1377.2268968866358
2025-08-29,1377.444436962592
2025-09-01,1377.6585737761452
2025-09-02,1377.8756168766197
2025-09-03,1378.1030146423486
2025-09-04,1378.3231740709004
2025-09-05,1378.5407935218159
2025-09-08,1378.7665655788594
2025-09-09,1378.996822652719
2025-09-10,1379.2207922447976
2025-09-11,1379.4461137008775
2025-09-12,1379.6691593903033
2025-09-15,1379.8997838885425
2025-09-16,1380.1265589522077
2025-09-17,1380.3562423190242
2025-09-18,1380.590007930821
2025-09-19,1380.821169458008
2025-09-22,1381.0551262296349
2025-09-23,1381.2863812500927
2025-09-24,1381.5206886611822
2025-09-25,1381.7505945327132
2025-09-26,1381.9858986585784
2025-09-29,1382.2174964424605
2025-09-30,1382.4504215354602
2025-10-01,1382.680720941043
2025-10-02,1382.9111869003805
2025-10-03,1383.1466530690388
2025-10-06,1383.3780139444748
2025-10-07,1383.6061908406543
2025-10-08,1383.8380680510534
2025-10-09,1384.0700318675265
2025-10-10,1384.2967440636246
2025-10-13,1384.525029186865
2025-10-14,1384.745904315848
2025-10-15,1384.9839192244224
2025-10-16,1385.2181839036311
2025-10-17,1385.4485846525909
2025-10-20,1385.68308933657
2025-10-21,1385.9162617920365
2025-10-22,1386.149560507812
2025-10-23,1386.3829598162495
2025-10-24,1386.6186523225595
2025-10-27,1386.8456948772553
2025-10-28,1387.0808180508875
2025-10-29,1387.3129592985943
2025-10-30,1387.544919771449
2025-10-31,1387.7906138093122
2025-11-03,1388.0320455741034
2025-11-04,1388.2602088964218
2025-11-05,1388.4938381213317
2025-11-06,1388.7263119072013
2025-11-07,1388.9526935607657
2025-11-10,1389.189117908322
2025-11-11,1389.42023769921
2025-11-12,1389.659103420824
2025-11-13,1389.892358628114
2025-11-14,1390.1265417203501
2025-11-17,1390.3546438434773
2025-11-18,1390.580716319533
2025-11-19,1390.8081476690966
2025-11-20,1391.0358945207838
2025-11-21,1391.2690533647194
2025-11-24,1391.4942566752823
2025-11-25,1391.7170330383117
2025-11-26,1391.942397790073
2025-11-27,1392.1621859731858
2025-11-28,1392.38585372532
2025-12-01,1392.6115295417858
2025-12-02,1392.8349998583988
2025-12-03,1393.0613673679063
2025-12-04,1393.284413597576
2025-12-05,1393.4988903817487
2025-12-08,1393.717853186677
2025-12-09,1393.9376094847473
2025-12-10,1394.1587987019952
2025-12-11,1394.372836126837
2025-12-12,1394.5923278077953
2025-12-15,1394.8089185342196
2025-12-16,1395.0242227930576
2025-12-17,1395.253790027627
2025-12-18,1395.4755635297884
2025-12-19,1395.6953133311813
2025-12-22,1395.9215960563683
2025-12-23,1396.1443485895195
2025-12-24,1396.3688113430371
2025-12-25,1396.593559285101
2025-12-26,1396.8140278897067
2025-12-29,1397.043134148268
2025-12-30,1397.2691325200317
2025-12-31,1397.5009678500303
2026-01-01,1397.728397063096
2026-01-02,1397.9542270261525
2026-01-05,1398.1816834986905
2026-01-06,1398.4075472882766
2026-01-07,1398.6384270277244
2026-01-08,1398.8684629960924
2026-01-09,1399.0936767523892
2026-01-12,1399.3192447216418
2026-01-13,1399.5407190799128
2026-01-14,1399.7677071894075
2026-01-15,1400.002533026239
2026-01-16,1400.2215599971569
2026-01-19,1400.449771075399
2026-01-20,1400.685019000841
2026-01-21,1400.9177490526222
2026-01-22,1401.1454977528645
2026-01-23,1401.3740755843348
2026-01-26,1401.6064511147624
2026-01-27,1401.8376143077905
2026-01-28,1402.0657996937791
2026-01-29,1402.294289845626
2026-01-30,1402.5212947166656
2026-02-02,1402.7380622173184
2026-02-03,1402.9665108729378
2026-02-04,1403.1818588279573
2026-02-05,1403.4036911543185
2026-02-06,1403.6263797073789
2026-02-09,1403.844118090474
2026-02-10,1404.0631948425064
