Date,Price
2025-04-08,108.34461872888497
2025-04-09,108.33339509161864
2025-04-10,108.5394136472008
2025-04-11,108.68685585922383
2025-04-14,108.72707181411344
2025-04-15,108.70635739298989
2025-04-16,108.71879550950098
2025-04-17,108.65423255102374
2025-04-18,108.53353708115012
2025-04-21,108.55761485796236
2025-04-22,108.59541420272627
2025-04-23,108.52882966906955
2025-04-24,108.67679497176374
2025-04-25,108.6909970874569
2025-04-28,108.73152719968925
2025-04-29,108.94442834086391
2025-04-30,108.90344717431489
2025-05-01,108.88000015650057
2025-05-02,109.16358502944827
2025-05-05,109.3264576014183
2025-05-06,109.3915354917399
2025-05-07,109.32124428562136
2025-05-08,109.28596798910174
2025-05-09,109.17209470566632
2025-05-12,109.24283316961764
2025-05-13,109.29418841305278
2025-05-14,109.35926954539917
2025-05-15,109.59170022212194
2025-05-16,109.62823853267031
2025-05-19,109.78309635001428
2025-05-20,109.84586533886348
2025-05-21,110.10425539525555
2025-05-22,110.20832623641344
2025-05-23,110.26257592187872
2025-05-26,110.32798809501978
2025-05-27,110.33331790860164
2025-05-28,110.35114738191702
2025-05-29,110.39073939160903
2025-05-30,110.38057622742575
2025-06-02,110.59427862084188
2025-06-03,110.62633309735395
2025-06-04,110.8223541493904
2025-06-05,110.97282445614441
2025-06-06,110.99117485348515
2025-06-09,111.06945877207123
2025-06-10,110.96693804929784
2025-06-11,110.99278314838995
2025-06-12,111.08533454574734
2025-06-13,111.13617341424812
2025-06-16,111.37611562622726
2025-06-17,111.66392324331763
2025-06-18,111.81177871291224
2025-06-19,111.69604252685421
2025-06-20,111.66760402652385
2025-06-23,111.67016947621678
2025-06-24,111.75487676126995
2025-06-25,111.7511713913215
2025-06-26,111.73560726176078
2025-06-27,111.86762396501904
2025-06-30,111.84817524306725
2025-07-01,111.79674335280934
2025-07-02,111.88855922929679
2025-07-03,111.86558620512858
2025-07-04,111.91991744529847
2025-07-07,112.05483610903507
2025-07-08,112.06579868980602
2025-07-09,112.16427243317827
2025-07-10,112.26960030523773
2025-07-11,112.18960173100021
2025-07-14,112.20948896190721
2025-07-15,112.22008933033413
2025-07-16,112.49565983772175
2025-07-17,112.64791674837393
2025-07-18,112.60069579512877
2025-07-21,112.72747274343325
2025-07-22,112.81900473625804
2025-07-23,113.00139556665421
2025-07-24,113.19794228487467
2025-07-25,113.18658675638238
2025-07-28,113.42967681761867
2025-07-29,113.53276976877846
2025-07-30,113.73980149649263
2025-07-31,113.9333218676913
2025-08-01,114.02623952308547
2025-08-04,114.12569615676315
2025-08-05,114.09092791387216
2025-08-06,114.21198320173292
2025-08-07,114.18219525317461
2025-08-08,114.16196138936088
2025-08-11,114.13372088408565
2025-08-12,114.00848503775033
2025-08-13,114.09626539115479
2025-08-14,114.1028074032094
2025-08-15,114.21466997166651
2025-08-18,114.21713215213786
2025-08-19,114.126665923381
2025-08-20,114.25997375310091
2025-08-21,114.11101630719358
2025-08-22,114.28507699749125
